cluster,frase_exemplo,ativo_cluster,n_eventos,n_motivos_unicos,prompt_version,first_event_date,last_event_date,event_dates,frases_originais,seq_d0,seq_d1,seq_d2,seq_d3,seq_d4,seq_d5
10,Apreciação do dólar e temores de recessão nos EUA,BRENT,24,24,news-cluster-v1,2021-01-22,2025-08-26,"[""2021-01-22"", ""2021-03-25"", ""2021-06-17"", ""2021-06-17"", ""2021-08-19"", ""2021-08-20"", ""2022-05-10"", ""2022-07-05"", ""2022-07-21"", ""2022-08-16"", ""2022-09-09"", ""2022-09-23"", ""2022-09-26"", ""2022-09-27"", ""2022-11-04"", ""2022-11-18"", ""2022-12-13"", ""2023-03-13"", ""2023-03-14"", ""2023-03-15"", ""2023-03-17"", ""2023-04-25"", ""2024-12-03"", ""2025-08-26""]","[""Valorização do dólar"", ""Fortalecimento do dólar"", ""Apreciação do dólar após decisão do Fed"", ""Expectativa de política monetária mais restritiva nos EUA"", ""Fortalecimento do dólar frente a outras moedas"", ""Apreciação do dólar frente a outras moedas"", ""Temores de recessão e fortalecimento do dólar"", ""Apreciação do dólar"", ""fortalecimento do dólar"", ""Apreciação do dólar e temores de recessão nos EUA"", ""Desvalorização do dólar frente a outras moedas"", ""Apreciação do dólar após alta de juros nos EUA"", ""Fortalecimento do dólar americano"", ""Dólar forte limitando ganhos"", ""Enfraquecimento do dólar"", ""Temores de recessão global e fortalecimento do dólar"", ""Queda do dólar e perspectiva de política monetária menos agressiva nos EUA"", ""Temores de crise bancária nos EUA"", ""Temores de crise bancária nos EUA e Europa"", ""Temores de crise bancária global"", ""Crise bancária nos EUA e Europa"", ""Temores de recessão nos EUA e dados econômicos fracos"", ""Dólar mais fraco frente a outras moedas"", ""Cenário externo turbulento, incluindo incertezas relacionadas ao Federal Reserve dos EUA, que afetaram o apetite por risco dos investidores""]",-1.4470742424931768,0.7388994412129667,0.9269475240821903,-0.7209586307274115,,
11,Preocupações com oferta restrita de petróleo,BRENT,56,56,news-cluster-v1,2021-01-06,2025-10-23,"[""2021-01-06"", ""2021-03-09"", ""2021-03-24"", ""2021-04-30"", ""2021-07-06"", ""2021-08-09"", ""2021-08-09"", ""2021-08-23"", ""2021-08-27"", ""2021-11-23"", ""2021-11-26"", ""2022-01-26"", ""2022-02-04"", ""2022-02-14"", ""2022-02-22"", ""2022-02-24"", ""2022-03-01"", ""2022-03-02"", ""2022-03-04"", ""2022-03-31"", ""2022-04-26"", ""2022-04-28"", ""2022-06-24"", ""2022-07-06"", ""2022-08-03"", ""2022-08-15"", ""2022-08-23"", ""2022-10-04"", ""2022-10-26"", ""2022-11-17"", ""2022-11-25"", ""2022-12-12"", ""2022-12-30"", ""2023-01-11"", ""2023-02-07"", ""2023-03-15"", ""2023-03-21"", ""2023-04-03"", ""2023-04-19"", ""2023-10-09"", ""2023-10-13"", ""2023-12-08"", ""2024-09-06"", ""2024-10-07"", ""2024-10-10"", ""2024-10-28"", ""2025-04-11"", ""2025-04-21"", ""2025-06-17"", ""2025-07-28"", ""2025-07-29"", ""2025-08-26"", ""2025-09-03"", ""2025-10-01"", ""2025-10-10"", ""2025-10-23""]","[""Expectativa de menor oferta global de petróleo"", ""expectativa de aumento na oferta global de petróleo"", ""Preocupações com oferta global de petróleo"", ""Preocupações com a demanda global de petróleo"", ""Incerteza sobre oferta futura de petróleo"", ""Aumento dos casos de Covid-19 nos Estados Unidos e China, os dois maiores consumidores de petróleo, gerando preocupações sobre a demanda global."", ""Temores de novas medidas de restrição social na China, o que poderia impactar ainda mais o consumo de petróleo."", ""Otimismo com a demanda global de petróleo"", ""Otimismo com a recuperação da demanda global por petróleo"", ""Expectativas de recuperação da demanda global de petróleo"", ""Possibilidade de novas restrições de mobilidade e queda na demanda por petróleo"", ""Preocupações com oferta restrita de petróleo"", ""Preocupações com restrições na oferta global de petróleo"", ""Temor de interrupção no fornecimento de petróleo"", ""Temor de interrupções no fornecimento global de petróleo"", ""Temor de interrupção no fornecimento global de petróleo"", ""Temores de sanções e restrições à oferta de petróleo russo"", ""Temor de restrições à oferta global de petróleo"", ""Temor de restrições na oferta global de petróleo devido a sanções"", ""Expectativa de aumento da oferta global de petróleo"", ""Temores de sanções europeias ao petróleo russo"", ""Temores de embargo europeu ao petróleo russo"", ""Expectativas de aumento da demanda global por petróleo"", ""Preocupações com a demanda por petróleo"", ""Aumento nos estoques de petróleo e decisão da OPEP+"", ""Expectativa de aumento da oferta de petróleo"", ""Preocupações com a oferta global de petróleo"", ""Redução da oferta global de petróleo"", ""Preocupações com oferta global devido a cortes da Opep+"", ""Temores de recessão e possível aumento de oferta russa"", ""Incertezas sobre o teto de preços do petróleo russo"", ""Preocupações com restrições à oferta russa"", ""Preocupações com oferta devido a sanções ao petróleo russo"", ""Sinais de restrição na oferta global de petróleo"", ""Preocupações com oferta devido ao terremoto na Turquia e restrições russas"", ""Preocupações com desaceleração econômica e demanda por petróleo"", ""Expectativas de aumento na demanda por petróleo"", ""Expectativa de restrição na oferta global de petróleo"", ""Perspectivas de demanda mais fraca por petróleo"", ""Risco de interrupção no fornecimento de petróleo"", ""Temor de interrupções no fornecimento de petróleo"", ""Sinais de demanda resiliente por petróleo"", ""Expectativa de aumento na oferta global de petróleo"", ""Temor de interrupção no fornecimento de petróleo no Oriente Médio"", ""Preocupação com oferta global de petróleo"", ""Aumento dos estoques de petróleo"", ""Sinais de recuperação da demanda global por petróleo"", ""Aumento da oferta global de petróleo, com destaque para maior produção no Brasil"", ""Sinais de restrição de oferta pela OPEP+"", ""Dados positivos sobre demanda global de petróleo"", ""Preocupações com excesso de oferta global de petróleo"", ""Declínio global do preço do petróleo, com preocupações sobre excesso de oferta no mercado internacional"", ""Pressão global sobre commodities e desempenho negativo das petrolíferas"", ""Preocupação dos investidores com a demanda global por petróleo"", ""Aumento da oferta global de petróleo pela OPEP+"", ""Temores de restrição na oferta global de petróleo devido à dificuldade de escoamento do petróleo russo""]",1.3290160695054565,0.44976584007766485,-0.00988725736379221,-2.0780086889349723,-0.030554868012758928,1.222311824384735
12,Realização de lucros após variações recentes no preço.,BRENT,6,6,news-cluster-v1,2021-02-19,2026-02-02,"[""2021-02-19"", ""2021-03-08"", ""2021-03-18"", ""2021-08-09"", ""2022-03-09"", ""2026-02-02""]","[""realização de lucros"", ""realização de lucros após altas recentes"", ""Realização de lucros após altas anteriores"", ""Movimento de realização de lucros após quedas acumuladas na semana anterior (quase 7,5%)."", ""Realização de lucros após forte alta recente"", ""Movimento técnico de realização de lucros""]",-5.311317731083706,3.7037005595435075,,,,
13,ajustes técnicos de mercado,BRENT,5,5,news-cluster-v1,2025-09-29,2026-03-23,"[""2025-09-29"", ""2026-01-15"", ""2026-01-15"", ""2026-01-22"", ""2026-03-23""]","[""ajustes técnicos de mercado"", ""Movimentos técnicos"", ""Ajustes de mercado"", ""Ajustes técnicos de mercado"", ""movimento técnico de mercado""]",-3.3343055786111115,0.580299469298776,,,,
14,Interrupções na produção de petróleo em países produtores impactam o mercado do Brent.,BRENT,4,4,news-cluster-v1,2021-08-24,2022-07-08,"[""2021-08-24"", ""2021-12-27"", ""2022-01-11"", ""2022-07-08""]","[""Interrupções na produção de petróleo no México"", ""Interrupções de produção na Líbia"", ""Interrupção de produção na Líbia"", ""expectativas de restrições na produção da Líbia""]",2.852870515114428,0.8818505854498,,,,
15,Diminuição das preocupações com o setor bancário.,BRENT,2,2,news-cluster-v1,2023-03-21,2023-03-27,"[""2023-03-21"", ""2023-03-27""]","[""Alívio nas preocupações com o setor bancário"", ""redução dos temores sobre o setor bancário""]",3.1236732446838493,0.6784418339259005,-0.4704421352875447,1.2646881441078421,,
16,Dados econômicos fracos e sinais de desaceleração indicam demanda global enfraquecida por Brent.,BRENT,19,19,news-cluster-v1,2021-08-02,2026-01-23,"[""2021-08-02"", ""2021-09-01"", ""2021-12-21"", ""2022-07-01"", ""2022-08-03"", ""2022-10-11"", ""2022-11-14"", ""2023-01-03"", ""2023-01-04"", ""2023-05-25"", ""2023-10-24"", ""2024-08-02"", ""2024-09-26"", ""2024-11-25"", ""2025-02-05"", ""2025-02-12"", ""2025-03-05"", ""2025-04-07"", ""2026-01-23""]","[""Dados econômicos fracos da China"", ""Dados econômicos fracos e expectativa por estoques dos EUA"", ""Sinais de recuperação econômica e estoques apertados"", ""dados econômicos fracos dos EUA"", ""Dados econômicos fracos dos EUA"", ""dados econômicos fracos dos EUA e China"", ""Dados econômicos fracos nos EUA"", ""Dados fracos da economia chinesa"", ""Dados econômicos fracos dos EUA e China"", ""Dados econômicos fracos indicando possível queda na demanda"", ""Dados econômicos fracos na Europa e China"", ""dados econômicos globais fracos"", ""sinais de desaceleração econômica global"", ""sinais de demanda global mais fraca"", ""dados econômicos fracos"", ""dados fracos de demanda global"", ""Sinais de desaceleração econômica"", ""demanda global enfraquecida"", ""Dados econômicos globais positivos""]",-2.179337882728096,0.14988938768990445,-0.5189709738907697,,,
17,expectativas de demanda resiliente,BRENT,3,3,news-cluster-v1,2021-12-07,2024-10-22,"[""2021-12-07"", ""2022-07-07"", ""2024-10-22""]","[""Perspectiva de demanda global resiliente"", ""expectativas de demanda resiliente"", ""demanda resiliente nos EUA""]",3.172611335063049,-1.4203074934920883,-0.773748450024768,,,
18,Temores sobre a variante Ômicron,BRENT,12,12,news-cluster-v1,2020-12-22,2021-12-31,"[""2020-12-22"", ""2021-06-28"", ""2021-07-19"", ""2021-08-19"", ""2021-09-01"", ""2021-11-26"", ""2021-11-30"", ""2021-12-01"", ""2021-12-06"", ""2021-12-07"", ""2021-12-21"", ""2021-12-31""]","[""Preocupações com nova variante da COVID-19"", ""Temores sobre impacto da variante Delta na demanda"", ""Temores sobre a variante Delta da Covid-19"", ""Temores sobre impacto da variante Delta na demanda global"", ""Temores sobre demanda devido à variante Delta"", ""Temor sobre a variante Ômicron da Covid-19"", ""Temores sobre a variante Ômicron da Covid-19"", ""Temores sobre a variante Ômicron"", ""Menor temor sobre impacto da variante Ômicron"", ""Menor preocupação com a gravidade da variante Ômicron"", ""Menor temor sobre impacto da Ômicron"", ""temores sobre a variante Ômicron""]",-1.0809142821795097,1.1402302073330683,,,,
19,Baixo volume de negociações em períodos específicos do calendário.,BRENT,2,2,news-cluster-v1,2021-12-31,2023-12-26,"[""2021-12-31"", ""2023-12-26""]","[""baixo volume típico de fim de ano"", ""Baixo volume de negociações pós-feriado""]",0.29395019988930626,-0.1043757454298,-1.581923555671351,-1.7221565054628178,-1.4927330116985038,
20,Tensões geopolíticas entre Rússia e Ucrânia,BRENT,14,14,news-cluster-v1,2022-01-25,2022-03-30,"[""2022-01-25"", ""2022-02-15"", ""2022-02-17"", ""2022-02-22"", ""2022-02-24"", ""2022-02-28"", ""2022-03-08"", ""2022-03-11"", ""2022-03-14"", ""2022-03-15"", ""2022-03-17"", ""2022-03-24"", ""2022-03-28"", ""2022-03-30""]","[""Tensões geopolíticas entre Rússia e Ucrânia"", ""Redução das tensões geopolíticas entre Rússia e Ucrânia"", ""Redução das tensões entre Rússia e Ucrânia"", ""Escalada das tensões entre Rússia e Ucrânia"", ""Invasão da Ucrânia pela Rússia"", ""Escalada da guerra entre Rússia e Ucrânia"", ""Escalada do conflito Rússia-Ucrânia"", ""Guerra na Ucrânia"", ""Progresso nas negociações entre Rússia e Ucrânia"", ""Expectativa de progresso nas negociações entre Rússia e Ucrânia"", ""Otimismo com negociações de paz entre Rússia e Ucrânia"", ""Negociações de cessar-fogo entre Rússia e Ucrânia"", ""Progresso nas negociações de paz entre Rússia e Ucrânia"", ""Tensões geopolíticas envolvendo Rússia e Europa""]",0.03954289340171087,-5.12114736561412,,,,
21,Expectativa de alta de juros pelo Fed,BRENT,12,12,news-cluster-v1,2022-03-17,2023-12-14,"[""2022-03-17"", ""2022-05-03"", ""2022-05-04"", ""2022-06-15"", ""2022-06-17"", ""2022-07-27"", ""2022-12-14"", ""2023-01-30"", ""2023-02-01"", ""2023-02-22"", ""2023-06-22"", ""2023-12-14""]","[""Decisão do Fed sobre juros e expectativas de demanda"", ""Expectativa de alta de juros pelo Fed"", ""Decisão do Fed sobre política monetária"", ""Aumento dos juros pelo Federal Reserve"", ""Aumento das taxas de juros por bancos centrais"", ""Decisão do Fed em linha com o esperado"", ""Sinalização do Fed de ritmo mais lento de alta de juros"", ""Expectativa de alta de juros nos EUA"", ""Alta dos juros pelo Fed"", ""Expectativa de juros mais altos nos EUA"", ""Temores de alta de juros nos EUA"", ""Expectativa de cortes de juros pelo Fed""]",0.04257324989911534,0.3070122863693066,,,,
22,Redução dos riscos geopolíticos no Oriente Médio,BRENT,8,8,news-cluster-v1,2023-10-23,2024-10-22,"[""2023-10-23"", ""2023-10-25"", ""2023-10-26"", ""2023-10-30"", ""2023-11-01"", ""2023-11-03"", ""2023-12-26"", ""2024-10-22""]","[""redução do risco geopolítico no Oriente Médio"", ""Tensões geopolíticas no Oriente Médio"", ""Redução dos temores de interrupção de oferta no Oriente Médio"", ""Redução dos riscos geopolíticos no Oriente Médio"", ""Redução dos temores geopolíticos no Oriente Médio"", ""redução dos riscos geopolíticos no Oriente Médio"", ""Tensões geopolíticas no Mar Vermelho"", ""tensões geopolíticas no Oriente Médio""]",-0.81638048549939,-0.943419436756313,-1.1778360028480594,-1.7221565054628178,-1.4927330116985038,
23,Perspectiva de oferta restrita e demanda forte,BRENT,3,3,news-cluster-v1,2022-02-11,2025-04-21,"[""2022-02-11"", ""2023-07-24"", ""2025-04-21""]","[""Perspectiva de oferta restrita e demanda forte"", ""Expectativas de oferta restrita no mercado global"", ""Demanda limitada e estoques elevados""]",0.9577377608630031,1.970483117254162,,,,
