motivo,cluster
Alta do preço do petróleo,posi_prio3
Alta do preço do petróleo,posi_prio3
Alta do preço do petróleo,posi_prio3
Alta do preço do petróleo,posi_prio3
Alta do preço do petróleo,posi_prio3
Alta do preço do petróleo,posi_prio3
Alta do preço do petróleo,posi_prio3
Alta do preço do petróleo,posi_prio3
Alta do preço do petróleo,posi_prio3
Alta do preço do petróleo,posi_prio3
Alta do preço do petróleo,posi_prio3
Alta do preço do petróleo,posi_prio3
Alta do preço do petróleo,posi_prio3
Alta do preço do petróleo,posi_prio3
Alta do preço do petróleo,posi_prio3
Alta do preço do petróleo,posi_prio3
Alta do preço do petróleo,posi_prio3
Alta do preço do petróleo,posi_prio3
Alta do preço do petróleo,posi_prio3
Alta do preço do petróleo Brent,posi_brent
Alta do preço do petróleo Brent,posi_prio3
Alta do preço do petróleo Brent,posi_prio3
Alta do preço do petróleo Brent,posi_prio3
Alta do preço do petróleo Brent,posi_prio3
Alta do preço do petróleo Brent,posi_prio3
Alta do preço do petróleo no mercado internacional,posi_prio3
Alta do preço do petróleo no mercado internacional,posi_prio3
Alta do preço internacional do petróleo,neg_brent
Alta do preço internacional do petróleo,neg_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_brent
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_petr4
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo,posi_prio3
Alta do preço internacional do petróleo (Brent e WTI) devido à queda de estoques nos EUA e sanções à Rússia,posi_brent
Alta do preço internacional do petróleo (Brent e WTI) devido à queda de estoques nos EUA e sanções à Rússia,posi_petr4
Alta dos preços do petróleo,posi_prio3
Alta dos preços internacionais do petróleo,neg_brent
Alta dos preços internacionais do petróleo,posi_brent
Alta dos preços internacionais do petróleo,posi_brent
Alta dos preços internacionais do petróleo,posi_brent
Alta dos preços internacionais do petróleo,posi_brent
Alta dos preços internacionais do petróleo,posi_petr4
Alta dos preços internacionais do petróleo,posi_petr4
Alta dos preços internacionais do petróleo,posi_petr4
Alta dos preços internacionais do petróleo,posi_petr4
Alta dos preços internacionais do petróleo,posi_prio3
Alta na produção e nos preços do petróleo,neg_brent
Alta na produção e nos preços do petróleo,posi_prio3
Alta nos preços do petróleo,posi_brent
Alta nos preços do petróleo,posi_brent
Alta nos preços do petróleo,posi_petr4
Alta nos preços do petróleo,posi_petr4
Alta nos preços do petróleo,posi_petr4
Alta nos preços do petróleo,posi_prio3
Alta nos preços do petróleo,posi_prio3
Alta nos preços do petróleo,posi_prio3
Alta nos preços do petróleo,posi_prio3
Alta nos preços do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,neg_brent
Alta nos preços internacionais do petróleo,neg_brent
Alta nos preços internacionais do petróleo,neg_brent
Alta nos preços internacionais do petróleo,posi_brent
Alta nos preços internacionais do petróleo,posi_brent
Alta nos preços internacionais do petróleo,posi_brent
Alta nos preços internacionais do petróleo,posi_brent
Alta nos preços internacionais do petróleo,posi_brent
Alta nos preços internacionais do petróleo,posi_brent
Alta nos preços internacionais do petróleo,posi_brent
Alta nos preços internacionais do petróleo,posi_brent
Alta nos preços internacionais do petróleo,posi_brent
Alta nos preços internacionais do petróleo,posi_brent
Alta nos preços internacionais do petróleo,posi_brent
Alta nos preços internacionais do petróleo,posi_brent
Alta nos preços internacionais do petróleo,posi_brent
Alta nos preços internacionais do petróleo,posi_brent
Alta nos preços internacionais do petróleo,posi_brent
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_petr4
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alta nos preços internacionais do petróleo,posi_prio3
Alívio após incertezas sobre a política de preços,posi_petr4
Alívio após incertezas sobre a política de preços,posi_petr4
Alívio após turbulência com troca de comando,posi_brent
Alívio após turbulência com troca de comando,posi_petr4
Alívio após turbulências políticas na Petrobras,posi_petr4
Alívio de temores sobre intervenção estatal na política de preços,posi_petr4
Alívio nas tensões políticas no Brasil,posi_petr4
Alívio no sentimento global de risco após queda anterior,posi_petr4
Alívio nos mercados globais após preocupações com a Evergrande,posi_brent
Alívio nos mercados globais após preocupações com a Evergrande,posi_petr4
Alívio pós-eleições presidenciais,posi_petr4
Alívio quanto à governança da Petrobras,posi_petr4
Anúncio da União Europeia de embargo ao petróleo russo,posi_brent
Anúncio da União Europeia de embargo ao petróleo russo,posi_petr4
Anúncio de aquisição de participação no campo de Albacora Leste,posi_prio3
Anúncio de cortes de produção pela Opep+,posi_brent
Anúncio de cortes de produção pela Opep+,posi_petr4
Anúncio de dividendos,posi_brent
Anúncio de dividendos,posi_brent
Anúncio de dividendos,posi_petr4
Anúncio de dividendos,posi_petr4
Anúncio de dividendos,posi_petr4
Anúncio de dividendos elevados,posi_brent
Anúncio de dividendos elevados,posi_petr4
Anúncio de dividendos elevados,posi_petr4
Anúncio de dividendos elevados,posi_petr4
Anúncio de dividendos elevados,posi_petr4
Anúncio de dividendos extraordinários,posi_petr4
Anúncio de eficácia da vacina da Moderna contra Covid-19,posi_brent
Anúncio de liberação de reservas estratégicas de petróleo,neg_brent
Anúncio de liberação de reservas estratégicas de petróleo,neg_prio3
Anúncio de liberação de reservas estratégicas de petróleo pelos EUA,neg_brent
Anúncio de liberação de reservas estratégicas de petróleo pelos EUA,neg_prio3
Anúncio de pagamento de dividendos,posi_petr4
Anúncio de pagamento de dividendos elevados,posi_brent
Anúncio de pagamento de dividendos elevados,posi_petr4
Anúncio de pagamento de dividendos elevados,posi_petr4
"Anúncio de pagamento de dividendos elevados e sinais de eficiência operacional, como o novo Programa de Demissão Voluntária (PDV) da Petrobras",posi_brent
Anúncio de pagamento de dividendos expressivos,posi_petr4
Anúncio dos EUA de liberação de 1 milhão de barris por dia de suas reservas estratégicas,neg_brent
Anúncio dos EUA de liberação de reservas estratégicas,neg_brent
Apreciação do dólar e temores de recessão nos EUA,neg_brent
Apreciação do dólar frente a outras moedas,neg_brent
Apreciação do dólar frente a outras moedas,posi_prio3
"Aprovação do Acordo de Individualização da Produção (AIP) da jazida de Jubarte pela ANP, permitindo operação conjunta e maior clareza sobre participações futuras",posi_petr4
Aprovação do acordo do teto da dívida dos EUA,posi_brent
Aprovação do acordo para evitar calote da dívida dos EUA,posi_brent
Aprovação do acordo para evitar calote da dívida dos EUA,posi_prio3
Aquisição de participação no campo de Albacora Leste,posi_prio3
Ataques a instalações petrolíferas na Arábia Saudita,posi_brent
Ataques a instalações petrolíferas na Arábia Saudita,posi_brent
Aumento da aversão ao risco e preocupações fiscais no Brasil,neg_petr4
Aumento da aversão ao risco nos mercados globais,neg_brent
Aumento da demanda global devido ao avanço das campanhas de vacinação contra COVID-19.,posi_brent
Aumento da oferta global de petróleo pela OPEP+,neg_brent
"Aumento da oferta global de petróleo, com destaque para maior produção no Brasil",neg_brent
Aumento da percepção de risco geopolítico,posi_brent
Aumento da percepção de risco geopolítico,posi_petr4
Aumento da produção de petróleo,posi_brent
Aumento da produção de petróleo,posi_prio3
Aumento da produção de petróleo e gás pela Petrobras no 2º trimestre de 2025,posi_brent
Aumento da produção e eficiência operacional,posi_brent
Aumento da produção e eficiência operacional,posi_prio3
Aumento da produção e lucro líquido,posi_brent
Aumento da produção e lucro líquido,posi_prio3
Aumento da produção e receitas,posi_prio3
Aumento das preocupações fiscais e políticas no Brasil,neg_petr4
Aumento das taxas de juros por bancos centrais,neg_brent
Aumento das taxas de juros por bancos centrais,neg_brent
Aumento de casos de COVID-19,neg_brent
Aumento de casos de COVID-19 e lockdowns na Europa,neg_brent
Aumento de casos de COVID-19 e lockdowns na Europa,neg_petr4
Aumento de casos de COVID-19 na China,neg_brent
Aumento de casos de COVID-19 na China,neg_prio3
Aumento de casos de COVID-19 na Ásia,neg_brent
Aumento de casos de COVID-19 na Ásia,neg_brent
Aumento de casos de COVID-19 na Ásia,neg_brent
Aumento de casos de COVID-19 na Ásia,neg_prio3
Aumento de casos de COVID-19 na Ásia,neg_prio3
Aumento de casos de Covid-19 na China,neg_brent
"Aumento do dividendo anunciado pela Petrobras, apesar da queda no preço do petróleo Brent.",posi_petr4
Aumento dos casos de COVID-19 na Europa,neg_brent
Aumento dos casos de COVID-19 na Europa,neg_prio3
"Aumento dos casos de Covid-19 nos Estados Unidos e China, os dois maiores consumidores de petróleo, gerando preocupações sobre a demanda global.",neg_brent
Aumento dos estoques de gasolina nos EUA,neg_brent
Aumento dos estoques de gasolina nos EUA,posi_prio3
Aumento dos estoques de petróleo,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_brent
Aumento dos estoques de petróleo nos EUA,neg_petr4
Aumento dos estoques de petróleo nos EUA,neg_petr4
Aumento dos estoques de petróleo nos EUA,neg_petr4
Aumento dos estoques de petróleo nos EUA,neg_petr4
Aumento dos estoques de petróleo nos EUA,neg_petr4
Aumento dos estoques de petróleo nos EUA,neg_prio3
Aumento dos estoques de petróleo nos EUA,neg_prio3
Aumento dos estoques de petróleo nos EUA,neg_prio3
Aumento dos estoques de petróleo nos EUA,posi_petr4
Aumento dos estoques de petróleo nos EUA,posi_petr4
Aumento dos estoques globais de petróleo,neg_brent
Aumento dos estoques globais de petróleo,neg_prio3
Aumento dos juros pelo Federal Reserve,neg_brent
Aumento dos juros pelo Federal Reserve e fortalecimento do dólar,neg_brent
Aumento dos juros pelo Federal Reserve e fortalecimento do dólar,neg_petr4
"Aumento expressivo da produção de petróleo e gás, com recordes operacionais",neg_petr4
"Aumento expressivo da produção de petróleo no 3T25, com entrada de novos FPSOs e recordes operacionais",posi_petr4
Aumento inesperado dos estoques de gasolina nos EUA,neg_brent
Aumento inesperado dos estoques de gasolina nos EUA,neg_petr4
Aumento inesperado dos estoques de petróleo nos EUA,neg_brent
Aumento inesperado dos estoques de petróleo nos EUA,neg_brent
Aumento inesperado dos estoques de petróleo nos EUA,neg_brent
Aumento inesperado dos estoques de petróleo nos EUA,neg_brent
Aumento inesperado dos estoques de petróleo nos EUA,neg_brent
Aumento inesperado dos estoques de petróleo nos EUA,neg_brent
Aumento inesperado dos estoques de petróleo nos EUA,neg_brent
Aumento inesperado dos estoques de petróleo nos EUA,neg_petr4
Aumento inesperado dos estoques de petróleo nos EUA,neg_petr4
Aumento inesperado dos estoques de petróleo nos EUA,neg_prio3
Aumento inesperado dos estoques de petróleo nos EUA,neg_prio3
Aumento inesperado dos estoques de petróleo nos EUA,neg_prio3
Aumento inesperado nos estoques de petróleo dos EUA,neg_brent
Aumento nos estoques de petróleo e decisão da OPEP+,neg_brent
Aumento nos preços dos combustíveis anunciados pela Petrobras,posi_brent
Aumento nos preços dos combustíveis anunciados pela Petrobras,posi_petr4
"Aumento significativo da produção de petróleo da Petrobras no 3T25, com recordes operacionais e entrada de novos FPSOs",posi_petr4
Ausência de notícias corporativas relevantes da PRIO,neg_brent
Ausência de notícias corporativas relevantes da PRIO,neg_prio3
Ausência de notícias relevantes da empresa,neg_prio3
Avanço da vacinação e reabertura econômica,posi_brent
Avanço da vacinação e reabertura econômica,posi_prio3
Avanço das vacinas contra Covid-19,posi_brent
Avanço do pessimismo nos mercados globais,neg_prio3
Avanço no desenvolvimento de vacinas contra Covid-19,posi_brent
Avanço no desenvolvimento de vacinas contra Covid-19,posi_petr4
Aversão ao risco devido ao cenário político e fiscal brasileiro,neg_petr4
Aversão ao risco devido à escalada das tensões entre Rússia e Ucrânia,neg_prio3
Aversão ao risco em emergentes e commodities,neg_petr4
Aversão ao risco em mercados emergentes,neg_brent
Aversão ao risco em mercados emergentes,neg_petr4
Aversão ao risco em mercados emergentes,neg_petr4
Aversão ao risco em mercados emergentes,neg_prio3
Aversão ao risco em mercados emergentes,neg_prio3
Aversão ao risco em mercados emergentes,neg_prio3
Aversão ao risco em mercados emergentes,posi_brent
Aversão ao risco em mercados globais,neg_petr4
Aversão ao risco em mercados globais,neg_prio3
Aversão ao risco em mercados globais,neg_prio3
Aversão ao risco em mercados globais de commodities,neg_prio3
Aversão ao risco em mercados globais devido à alta dos juros nos EUA,neg_prio3
Aversão ao risco global,neg_petr4
Aversão ao risco global após dados de inflação dos EUA,neg_petr4
Aversão ao risco global após decisões de juros no exterior,neg_petr4
Aversão ao risco global após decisões de juros no exterior,posi_brent
Aversão ao risco global por temores da variante Ômicron,neg_brent
Aversão ao risco global por temores da variante Ômicron,neg_petr4
Aversão ao risco impactando empresas estatais brasileiras,neg_brent
Aversão ao risco impactando empresas estatais brasileiras,neg_petr4
Aversão ao risco no mercado,neg_brent
Aversão ao risco no mercado,neg_prio3
Aversão ao risco no mercado brasileiro,neg_brent
Aversão ao risco no mercado brasileiro,neg_prio3
Aversão ao risco no mercado brasileiro,neg_prio3
Aversão ao risco no mercado brasileiro,neg_prio3
Aversão ao risco no mercado brasileiro,neg_prio3
