Date,Open_PRIO3.SA,High_PRIO3.SA,Low_PRIO3.SA,Close_PRIO3.SA,Volume_PRIO3.SA,Dividends_PRIO3.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2020-12-08,11.088190524183531,11.299850457380384,10.716787317037737,10.782681465148926,20991500.0,0.0,48.68000030517578,49.0,48.11000061035156,48.84000015258789,27102.0,0.0
2020-12-09,10.85855917119448,11.279882364857649,10.672856626331576,10.872536659240724,30584000.0,0.0,48.83000183105469,49.540000915527344,48.380001068115234,48.86000061035156,36534.0,0.0
2020-12-10,11.068222609439523,11.761108982438676,10.86654592553057,11.533474922180176,40956500.0,0.0,48.97999954223633,51.06999969482422,48.86000061035156,50.25,30919.0,0.0
2020-12-11,11.421654271006334,11.451606848220178,10.928446972816271,11.122136116027832,24979500.0,0.0,50.34000015258789,50.7400016784668,49.75,49.970001220703125,25222.0,0.0
2020-12-14,11.335792438023732,11.421654015203456,10.922455831892826,11.082200050354004,21517500.0,0.0,50.060001373291016,50.79999923706055,49.18000030517578,50.290000915527344,28782.0,0.0
2020-12-15,11.082200480415148,11.417661162268232,11.058238799108851,11.090187072753906,21522000.0,0.0,50.33000183105469,50.880001068115234,49.790000915527344,50.7599983215332,24071.0,0.0
2020-12-16,11.022296409761712,11.355760447542108,10.818624020497795,11.211991310119627,35612000.0,0.0,50.720001220703125,51.20000076293945,50.36000061035156,51.08000183105469,25996.0,0.0
2020-12-17,11.221975706147449,11.729161468606131,11.152088260351087,11.631318092346191,39898000.0,0.0,51.08000183105469,51.880001068115234,51.0099983215332,51.5,24947.0,0.0
2020-12-18,11.63730856142218,11.866939276114614,11.29585698541834,11.331799507141112,34632000.0,0.0,51.45000076293945,52.470001220703125,51.13999938964844,52.2599983215332,24749.0,0.0
2020-12-21,10.870539116208327,11.417660657306469,10.654885898279264,11.301846504211426,28398500.0,0.0,52.310001373291016,52.34000015258789,49.209999084472656,50.90999984741211,33507.0,0.0
2020-12-22,11.415664764991089,11.92285052330072,11.40168727594616,11.91685962677002,42850500.0,0.0,50.900001525878906,50.93000030517578,49.560001373291016,50.08000183105469,22381.0,0.0
2020-12-23,11.930836334677675,13.204790115356444,11.928839686679844,13.204790115356444,48030000.0,0.0,49.79999923706055,51.59000015258789,49.18000030517578,51.20000076293945,18879.0,0.0
2020-12-24,,,,,,,51.09999847412109,51.7599983215332,50.63999938964844,51.290000915527344,11666.0,0.0
2020-12-28,13.57419751787755,14.251110743709912,13.24273012554303,13.286659240722656,39518500.0,0.0,51.20000076293945,52.02000045776367,50.52000045776367,50.86000061035156,9704.0,0.0
2020-12-29,13.54025207784269,13.757901949440662,13.286658732793136,13.542248725891112,27027500.0,0.0,51.060001373291016,51.630001068115234,50.869998931884766,51.09000015258789,5788.0,0.0
2020-12-30,13.72196041355299,14.023475216785812,13.54224875872926,14.015488624572754,21464500.0,0.0,51.04999923706055,51.52000045776367,51.04999923706055,51.34000015258789,23958.0,0.0
2020-12-31,,,,,,,51.5099983215332,51.90999984741211,50.900001525878906,51.79999923706055,18326.0,0.0
2021-01-04,14.177228859128084,15.255496907852374,14.117325607612852,14.936010360717772,30372500.0,0.0,51.65999984741211,53.31999969482422,50.58000183105469,51.09000015258789,50232.0,0.0
2021-01-05,15.455175340399602,15.55501535819189,14.287052464241704,14.734333992004396,47454500.0,0.0,50.7400016784668,53.880001068115234,50.619998931884766,53.59999847412109,62791.0,0.0
2021-01-06,15.035850236222682,15.175625123159245,14.438808662117204,14.566603660583496,23827500.0,0.0,53.59000015258789,54.720001220703125,53.150001525878906,54.29999923706055,49186.0,0.0
2021-01-07,14.700388794927289,15.13369285436943,14.700388794927289,14.782257080078123,22207500.0,0.0,54.13999938964844,54.900001525878906,53.93999862670898,54.380001068115234,30800.0,0.0
2021-01-08,15.05981043256969,15.255496219503527,14.67642640287798,14.866122245788574,20296000.0,0.0,54.459999084472656,56.29999923706055,54.36000061035156,55.9900016784668,37597.0,0.0
2021-01-11,14.708376024576475,16.892867060100873,14.576587731057016,15.545031547546388,59799000.0,0.0,56.209999084472656,56.27999877929688,54.97999954223633,55.65999984741211,33199.0,0.0
2021-01-12,16.154053952169605,16.521463855461104,15.153660910568194,15.27546501159668,38187500.0,0.0,55.560001373291016,56.77999877929688,55.52999877929688,56.58000183105469,27874.0,0.0
2021-01-13,15.335368423697815,16.004295042739358,14.818199436780445,15.870509147644045,42463500.0,0.0,56.72999954223633,57.41999816894531,55.77999877929688,56.060001373291016,32953.0,0.0
2021-01-14,15.936403567426652,16.154054398559502,15.379298752911636,15.574984550476074,24654500.0,0.0,55.93999862670898,56.540000915527344,55.2400016784668,56.41999816894531,33446.0,0.0
2021-01-15,15.275465416398657,15.574984532827065,14.69839221708536,14.83217716217041,19421500.0,0.0,56.43000030517578,56.63999938964844,54.650001525878906,55.09999847412109,30604.0,0.0
2021-01-18,14.97993933578821,15.205576755207776,14.41884123543066,14.544638633728027,19358500.0,0.0,,,,,,
2021-01-19,14.8062185337514,14.918039395182475,13.87770957719525,14.676426887512209,30198500.0,0.0,54.7400016784668,56.08000183105469,54.5,55.900001525878906,36910.0,0.0
2021-01-20,14.953981322495729,15.025866367737684,14.06940241098154,14.139289855957031,17976000.0,0.0,55.900001525878906,56.619998931884766,55.650001525878906,56.08000183105469,33793.0,0.0
2021-01-21,14.13928980294266,15.109731245055295,14.13928980294266,14.83217716217041,33964500.0,0.0,55.77999877929688,56.2400016784668,55.5099983215332,56.09999847412109,22792.0,0.0
2021-01-22,14.5765873843695,14.676426450092867,14.261094146651104,14.376907348632812,18105000.0,0.0,56.150001525878906,56.16999816894531,54.4900016784668,55.40999984741211,33071.0,0.0
2021-01-25,,,,,,,55.20000076293945,56.02000045776367,55.09000015258789,55.880001068115234,24457.0,0.0
2021-01-26,14.418840933925535,14.736330823366456,13.933620231450458,14.097356796264648,19194000.0,0.0,55.97999954223633,56.34000015258789,55.400001525878906,55.90999984741211,19102.0,0.0
2021-01-27,14.153266882166037,14.338969433563111,13.582184595871736,13.658062934875488,23483500.0,0.0,56.08000183105469,56.47999954223633,55.20000076293945,55.810001373291016,20094.0,0.0
2021-01-28,13.80183179055674,14.372914065349947,13.486338552558577,14.332978248596191,17366000.0,0.0,55.66999816894531,56.59000015258789,55.220001220703125,55.52999877929688,6141.0,0.0
2021-01-29,14.035455952207789,14.918039131005,13.721960310856616,14.07539176940918,47635000.0,0.0,55.52000045776367,56.34999847412109,55.43000030517578,55.880001068115234,37454.0,0.0
2021-02-01,14.41884111253553,14.73633100590928,13.917645315262098,14.67043685913086,37862500.0,0.0,54.900001525878906,56.52999877929688,54.619998931884766,56.34999847412109,34234.0,0.0
2021-02-02,14.938006989735758,15.85054181943368,14.938006989735758,15.541038513183594,42682000.0,0.0,56.290000915527344,58.04999923706055,56.220001220703125,57.459999084472656,34815.0,0.0
2021-02-03,15.730732941724057,15.81859212030379,15.103740707742515,15.351343154907228,26285500.0,0.0,57.790000915527344,58.93999862670898,57.52999877929688,58.459999084472656,34146.0,0.0
2021-02-04,15.433212112739907,15.545032024785703,15.001904697395345,15.151663780212402,21440500.0,0.0,58.66999816894531,59.04999923706055,58.060001373291016,58.84000015258789,24732.0,0.0
2021-02-05,15.287445480677007,16.124100983060305,15.03584974034376,15.674822807312012,44441000.0,0.0,59.09999847412109,59.790000915527344,59.08000183105469,59.34000015258789,23510.0,0.0
2021-02-08,15.826580444797171,16.50948266601963,15.826580444797171,16.191993713378906,33790000.0,0.0,59.560001373291016,60.70000076293945,59.54999923706055,60.560001373291016,21098.0,0.0
2021-02-09,16.17402235003637,16.343749813245903,15.247510046675703,15.523067474365234,37640500.0,0.0,60.63999938964844,61.27000045776367,60.040000915527344,61.09000015258789,31230.0,0.0
2021-02-10,15.680814423956368,15.860525131225586,15.32139110512789,15.860525131225586,25919000.0,0.0,61.22999954223633,61.68000030517578,60.88999938964844,61.470001220703125,28344.0,0.0
2021-02-11,15.956371638637773,15.994310808533765,15.275465132876796,15.441198348999023,22267000.0,0.0,61.209999084472656,61.5,60.72999954223633,61.13999938964844,26169.0,0.0
2021-02-12,15.3513435065228,15.972345810621423,15.091760213054078,15.892474174499512,24224000.0,0.0,60.86000061035156,62.83000183105469,60.34000015258789,62.43000030517578,36933.0,0.0
2021-02-16,,,,,,,62.77000045776367,63.810001373291016,62.68999862670898,63.34999847412109,65492.0,0.0
2021-02-17,16.064197376692356,17.53982781750257,16.05421318470687,17.394062042236328,42033500.0,0.0,63.54999923706055,64.94999694824219,62.75,64.33999633789062,47339.0,0.0
2021-02-18,17.495898888460843,18.378482093467607,17.493901288218215,17.653644561767578,38806500.0,0.0,64.87000274658203,65.48999786376953,63.22999954223633,63.93000030517578,43309.0,0.0
2021-02-19,17.57377238073669,17.821375780072998,17.23232176299384,17.74949073791504,16894000.0,0.0,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,54254.0,0.0
2021-02-22,17.471936485434405,18.420413799216824,16.872898282218664,18.408432006835938,40229000.0,0.0,62.72999954223633,65.83999633789062,62.59000015258789,65.23999786376953,32173.0,0.0
2021-02-23,18.58015817571201,18.76985212636441,16.94877763178702,17.72153663635254,50106500.0,0.0,65.66000366210938,66.79000091552734,64.4800033569336,65.37000274658203,34643.0,0.0
2021-02-24,17.96314773032613,18.368496786036456,17.443981170654297,17.443981170654297,33690500.0,0.0,65.2300033569336,67.29000091552734,64.80000305175781,67.04000091552734,27000.0,0.0
2021-02-25,17.971136093112985,18.15084775873053,16.521464783423596,16.755088806152344,37175000.0,0.0,67.33999633789062,67.69999694824219,66.48999786376953,66.87999725341797,11746.0,0.0
2021-02-26,16.97273878471712,17.222337884492372,16.393668949410138,16.6951847076416,28046000.0,0.0,66.70999908447266,66.87999725341797,65.69999694824219,66.12999725341797,42394.0,0.0
2021-03-01,17.09454261182812,17.873292476161964,16.976731808158,17.61770248413086,38751000.0,0.0,64.70999908447266,65.91000366210938,63.18000030517578,63.68999862670898,33869.0,0.0
2021-03-02,17.16642867448574,17.749491831227413,16.691192135477795,17.106525421142578,38135500.0,0.0,63.38999938964844,64.12999725341797,62.369998931884766,62.70000076293945,37996.0,0.0
2021-03-03,17.17441375274944,17.96913677856553,16.60532813544388,17.89525604248047,47689000.0,0.0,62.470001220703125,64.69999694824219,62.34000015258789,64.06999969482422,35401.0,0.0
2021-03-04,17.89126399669922,18.56817626953125,17.412034170143272,18.56817626953125,51010500.0,0.0,63.93999862670898,67.7300033569336,63.36000061035156,66.73999786376953,67790.0,0.0
2021-03-05,18.8716892748138,19.97990798950196,18.572169210724823,19.97990798950196,52429000.0,0.0,67.26000213623047,69.69000244140625,66.66000366210938,69.36000061035156,40754.0,0.0
2021-03-08,19.67240356610388,20.2454825180405,18.967534412677004,18.969532012939453,43108000.0,0.0,69.9000015258789,71.36000061035156,67.80999755859375,68.23999786376953,37511.0,0.0
2021-03-09,19.368890556686026,20.06976452246684,18.80978908344268,19.714336395263672,40084000.0,0.0,68.0999984741211,69.31999969482422,67.13999938964844,67.5199966430664,30989.0,0.0
2021-03-10,19.82815376745435,19.8601020419816,18.380478177983125,18.84972381591797,42504000.0,0.0,67.33000183105469,68.43000030517578,66.5199966430664,67.9000015258789,37089.0,0.0
2021-03-11,19.149242654852188,19.506668356772632,18.23870451159338,18.54022026062012,39436500.0,0.0,68.26000213623047,69.83000183105469,68.0,69.62999725341797,30629.0,0.0
2021-03-12,18.532233632442555,18.96354007066161,18.28063694062147,18.672008514404297,27984000.0,0.0,69.58999633789062,69.9000015258789,69.02999877929688,69.22000122070312,27364.0,0.0
2021-03-15,18.685986602427803,18.82576339316638,18.03103842775592,18.130878448486328,22538000.0,0.0,69.12000274658203,70.0199966430664,67.83000183105469,68.87999725341797,30212.0,0.0
2021-03-16,18.236708658687448,18.50228093264566,17.939186208245147,18.17081451416016,25830500.0,0.0,68.86000061035156,68.95999908447266,67.36000061035156,68.38999938964844,27321.0,0.0
2021-03-17,18.110910876009072,19.281032391400533,17.871295958080022,19.26905059814453,37547000.0,0.0,68.38999938964844,68.87999725341797,66.95999908447266,68.0,37607.0,0.0
2021-03-18,19.11729456578661,19.36689366033661,17.272256581144,17.611711502075195,47657500.0,0.0,67.93000030517578,68.1500015258789,61.41999816894531,63.27999877929688,61688.0,0.0
2021-03-19,17.94917165894399,19.079356387270767,17.629685106020386,18.755874633789062,57369500.0,0.0,62.83000183105469,64.9000015258789,62.08000183105469,64.52999877929688,54241.0,0.0
2021-03-22,18.600123998128872,18.707952515016284,17.879283583464122,18.08095932006836,27695000.0,0.0,64.66000366210938,65.06999969482422,63.45000076293945,64.62000274658203,29644.0,0.0
2021-03-23,17.723533824570314,17.971135326088564,17.28423887228694,17.378087997436523,34163500.0,0.0,64.30999755859375,64.33999633789062,60.2599983215332,60.790000915527344,43200.0,0.0
2021-03-24,17.791423253399913,18.35052469508808,17.573772430419922,17.573772430419922,39781500.0,0.0,60.34999847412109,64.55999755859375,60.34000015258789,64.41000366210938,36451.0,0.0
2021-03-25,17.557800019793607,18.051007337123604,17.032642523812957,17.85332489013672,37597000.0,0.0,64.1500015258789,64.1500015258789,60.97999954223633,61.95000076293945,27894.0,0.0
2021-03-26,18.248688381469183,18.909627420898428,17.895255981813804,18.47233009338379,47531000.0,0.0,61.7400016784668,64.87999725341797,61.7400016784668,64.56999969482422,23364.0,0.0
2021-03-29,18.45036562360213,18.9595480329136,18.24269898273989,18.84972381591797,27968500.0,0.0,64.04000091552734,65.44999694824219,63.13999938964844,64.9800033569336,18231.0,0.0
2021-03-30,18.885666997183453,18.885666997183453,18.20276383244676,18.42440795898437,29503000.0,0.0,65.30999755859375,65.6500015258789,63.63999938964844,64.13999938964844,4695.0,0.0
2021-03-31,18.42440734975655,18.80978803420953,18.128882492241672,18.426403045654297,35841500.0,0.0,64.4800033569336,64.69000244140625,63.540000915527344,63.540000915527344,38444.0,0.0
2021-04-01,18.536228041869578,18.678000532499432,18.16282722986855,18.166820526123047,23773000.0,0.0,62.9900016784668,65.16000366210938,62.369998931884766,64.86000061035156,66715.0,0.0
2021-04-05,18.370492839866987,18.43039608890729,17.731519771997164,18.09493637084961,20827500.0,0.0,64.80999755859375,64.80999755859375,61.2400016784668,62.150001525878906,37285.0,0.0
2021-04-06,18.270653937896963,18.869692177758683,18.10292406862332,18.66801643371582,30725000.0,0.0,62.29999923706055,64.2699966430664,62.08000183105469,62.7400016784668,44319.0,0.0
2021-04-07,18.67001336009643,19.003477390614943,18.34453592183884,18.8896598815918,25850500.0,0.0,62.68000030517578,63.52000045776367,61.59999847412109,63.15999984741211,42225.0,0.0
2021-04-08,19.041416988545016,19.34692604873144,18.420414675476486,18.919612884521484,26908000.0,0.0,62.97999954223633,63.41999816894531,62.380001068115234,63.20000076293945,32283.0,0.0
2021-04-09,18.68798509702745,19.1053140804196,18.49030264632221,18.86769676208496,24417500.0,0.0,63.290000915527344,63.459999084472656,62.56999969482422,62.95000076293945,29073.0,0.0
2021-04-12,19.04141736104931,19.496685511997555,18.943574936723383,19.350919723510746,34052000.0,0.0,63.02000045776367,64.30999755859375,62.40999984741211,63.27999877929688,36366.0,0.0
2021-04-13,19.49269155506355,20.327351390422567,19.46673227356867,20.067768096923828,39009000.0,0.0,63.2400016784668,64.18000030517578,63.22999954223633,63.66999816894531,26957.0,0.0
2021-04-14,20.44715711394514,20.60490468426465,20.23549719104208,20.32735061645508,26506500.0,0.0,64.01000213623047,66.9000015258789,63.88999938964844,66.58000183105469,35988.0,0.0
2021-04-15,20.50506618454332,20.636854484110863,19.41082301635699,19.488698959350582,29695000.0,0.0,66.3499984741211,67.02999877929688,65.95999908447266,66.94000244140625,23442.0,0.0
2021-04-16,19.648441851807725,19.688376718379992,19.02943523347217,19.596525192260746,24420000.0,0.0,66.86000061035156,67.37999725341797,66.44999694824219,66.7699966430664,24035.0,0.0
2021-04-19,19.598521209372887,19.64844217376879,19.1692123413086,19.1692123413086,27859000.0,0.0,66.69000244140625,67.2300033569336,66.19000244140625,67.05000305175781,19740.0,0.0
2021-04-20,19.281031928286755,19.38885854355042,18.430396990565544,18.562185287475582,29233500.0,0.0,67.12000274658203,68.08000183105469,65.5,66.56999969482422,40194.0,0.0
2021-04-21,,,,,,,66.36000061035156,66.5199966430664,64.95999908447266,65.31999969482422,32764.0,0.0
2021-04-22,18.739900046038624,18.75986843017424,18.16482353210449,18.16482353210449,22487000.0,0.0,65.11000061035156,65.83999633789062,64.58000183105469,65.4000015258789,26722.0,0.0
2021-04-23,18.29261847950816,18.72991580783531,18.176803375238823,18.34054183959961,21424000.0,0.0,65.62000274658203,66.30999755859375,65.16999816894531,66.11000061035156,22397.0,0.0
2021-04-26,18.280637381996986,18.31258565517533,17.93119826436567,18.03103828430176,16832000.0,0.0,66.0199966430664,66.25,64.56999969482422,65.6500015258789,27250.0,0.0
2021-04-27,18.11090993464608,18.36050903255152,17.943180072100976,17.987110137939453,18429500.0,0.0,65.7699966430664,66.80000305175781,65.69999694824219,66.41999816894531,33604.0,0.0
2021-04-28,18.15683806951024,18.66202527039206,18.15284286900268,18.42440795898437,21598000.0,0.0,66.66000366210938,67.86000061035156,66.16000366210938,67.2699966430664,24119.0,0.0
2021-04-29,18.71194524705124,18.82775844841196,18.244695337021543,18.49030113220215,19745000.0,0.0,67.04000091552734,68.94999694824219,67.04000091552734,68.55999755859375,10592.0,0.0
2021-04-30,18.300606212018195,18.300606212018195,17.943180493470145,18.28662872314453,19956000.0,0.0,68.31999969482422,68.31999969482422,67.1500015258789,67.25,31012.0,0.0
2021-05-03,18.55220307278467,18.5801580507682,18.12089470572588,18.342538833618164,17250500.0,0.0,66.7699966430664,67.83000183105469,66.08000183105469,67.55999755859375,17852.0,0.0
2021-05-04,18.606114870040773,19.33893898070548,18.518256642485248,19.021448135375977,34762000.0,0.0,67.6500015258789,69.43000030517578,67.37999725341797,68.87999725341797,27613.0,0.0
2021-05-05,19.189177206868777,19.598519558994333,19.089339095064428,19.36888885498047,18687000.0,0.0,69.5,69.95999908447266,68.33999633789062,68.95999908447266,32004.0,0.0
2021-05-06,19.64844217376879,19.64844217376879,18.490302459844944,19.1692123413086,16160300.0,0.0,68.56999969482422,69.37000274658203,67.93000030517578,68.08999633789062,25171.0,0.0
2021-05-07,19.0593869978128,19.18917768899337,18.640060443113324,19.1791934967041,14081100.0,0.0,68.29000091552734,68.61000061035156,67.37999725341797,68.27999877929688,29163.0,0.0
2021-05-10,19.32895496738587,19.49868243203176,18.43039668144292,18.45036506652832,15316400.0,0.0,68.62000274658203,70.26000213623047,67.41000366210938,68.31999969482422,31833.0,0.0
2021-05-11,18.49030255396891,18.49030255396891,17.761473608689368,18.1408634185791,10240500.0,0.0,68.23999786376953,68.75,67.12999725341797,68.55000305175781,40504.0,0.0
2021-05-12,18.17081470697304,18.38047703074375,17.52185554263904,17.78143882751465,10339200.0,0.0,68.72000122070312,69.9000015258789,68.19000244140625,69.31999969482422,31702.0,0.0
2021-05-13,17.671617366809333,17.8613113152102,17.052610749534264,17.302209854125977,14154400.0,0.0,69.0199966430664,69.0199966430664,66.47000122070312,67.05000305175781,38726.0,0.0
2021-05-14,17.621695174020147,18.32057337983893,17.372096086840568,18.290620803833008,10652100.0,0.0,67.01000213623047,68.86000061035156,66.5,68.70999908447266,31042.0,0.0
2021-05-17,18.11090911888632,18.939578010435508,17.971134239727874,18.779834747314453,10037800.0,0.0,68.86000061035156,69.62999725341797,68.19999694824219,69.45999908447266,26662.0,0.0
2021-05-18,18.76985182572077,19.0693718925624,18.540221107478548,18.60012435913086,6087700.0,0.0,69.52999877929688,70.23999786376953,67.27999877929688,68.70999908447266,43138.0,0.0
2021-05-19,18.17081536147729,18.6001242167032,18.021054377058228,18.2307186126709,7630400.0,0.0,68.58000183105469,68.5999984741211,65.29000091552734,66.66000366210938,42607.0,0.0
2021-05-20,18.220735214605234,18.36051010824855,17.581762095904242,17.701568603515625,8805000.0,0.0,66.7300033569336,67.1500015258789,64.79000091552734,65.11000061035156,35448.0,0.0
2021-05-21,18.001088318791563,18.17081578806644,17.821376656701688,17.991104125976562,8197800.0,0.0,65.04000091552734,66.94000244140625,64.55999755859375,66.44000244140625,33829.0,0.0
2021-05-24,18.17081590487148,19.25906817293114,18.090944266128115,19.1692123413086,16873700.0,0.0,66.63999938964844,68.63999938964844,66.47000122070312,68.45999908447266,29400.0,0.0
2021-05-25,19.229115456784328,19.368890347513155,18.68998047090445,18.7998046875,7329400.0,0.0,68.38999938964844,68.88999938964844,67.83999633789062,68.6500015258789,20377.0,0.0
2021-05-26,18.79980433509565,19.06937182298252,18.420414536961943,18.81977272033692,6786700.0,0.0,68.62999725341797,69.16000366210938,68.02999877929688,68.87000274658203,21097.0,0.0
2021-05-27,18.889659335688137,20.03781477662952,18.819771894699784,19.299001693725582,17885100.0,0.0,68.87999725341797,69.51000213623047,68.11000061035156,69.45999908447266,6546.0,0.0
2021-05-28,19.61848908923863,19.75826588165272,19.08934021031752,19.62847328186035,8052200.0,0.0,69.62000274658203,69.83000183105469,69.41999816894531,69.62999725341797,31275.0,0.0
2021-05-31,19.74828140550714,20.207542833772653,19.51864878708438,19.698360443115234,8298600.0,0.0,,,,,,
2021-06-01,20.18757473864663,20.54699805586854,19.38885837180909,19.62847328186035,13942400.0,0.0,69.02999877929688,71.3499984741211,68.7699966430664,70.25,39925.0,0.0
2021-06-02,19.76824865627461,20.53701436844831,19.5186495474616,20.24748039245605,15080300.0,0.0,70.55999755859375,71.48999786376953,70.37000274658203,71.3499984741211,22202.0,0.0
2021-06-03,,,,,,,71.2699966430664,71.9800033569336,70.66000366210938,71.30999755859375,25178.0,0.0
2021-06-04,20.457142653483395,20.946356676417054,20.14764029291109,20.46712684631348,13878900.0,0.0,71.3499984741211,72.16999816894531,70.76000213623047,71.88999938964844,24006.0,0.0
2021-06-07,20.447157301222013,20.45714149348596,19.518648367865016,19.66840934753418,13835600.0,0.0,71.69999694824219,72.26000213623047,71.0999984741211,71.48999786376953,21019.0,0.0
2021-06-08,19.67839262745285,19.718329398521742,19.0194511391366,19.289018630981445,10850600.0,0.0,71.38999938964844,72.41000366210938,70.72000122070312,72.22000122070312,29742.0,0.0
2021-06-09,19.46873022380628,19.638457691672603,18.969532012939453,18.969532012939453,11511300.0,0.0,72.13999938964844,72.87999725341797,71.81999969482422,72.22000122070312,31013.0,0.0
2021-06-10,19.17919469196461,19.558586405440938,18.96953235369356,19.488698959350582,7653200.0,0.0,72.08999633789062,72.91999816894531,70.94999694824219,72.5199966430664,37080.0,0.0
2021-06-11,19.4188113695577,19.66841047762765,19.119291297299725,19.65842628479004,6290900.0,0.0,72.38999938964844,73.08000183105469,71.87999725341797,72.69000244140625,36538.0,0.0
2021-06-14,19.818168335017848,20.22751069457417,19.27903338089588,19.348920822143555,11711800.0,0.0,72.48999786376953,73.63999938964844,72.48999786376953,72.86000061035156,25816.0,0.0
2021-06-15,19.418811156538137,20.337335940331144,19.418811156538137,20.04780006408692,16618700.0,0.0,73.0999984741211,74.33000183105469,72.77999877929688,73.98999786376953,32191.0,0.0
2021-06-16,20.087736408770866,20.317367123774225,19.678392132765303,20.017847061157227,10462700.0,0.0,74.30000305175781,74.95999908447266,73.88999938964844,74.38999938964844,42294.0,0.0
2021-06-17,19.947959457157648,20.047799477225794,18.96953144992781,19.10930633544922,14592400.0,0.0,73.9800033569336,74.48999786376953,72.0,73.08000183105469,42085.0,0.0
2021-06-18,19.07935622870297,19.1692120590022,18.45036541660834,18.969532012939453,12465800.0,0.0,73.06999969482422,73.75,72.18000030517578,73.51000213623047,26417.0,0.0
2021-06-21,19.099322915684105,19.45874624075404,19.019451277256348,19.388858795166016,7749000.0,0.0,73.33000183105469,74.94999694824219,72.9800033569336,74.9000015258789,38734.0,0.0
2021-06-22,19.19916167618939,19.34892075034871,18.97951516104172,19.299001693725582,6044300.0,0.0,74.80999755859375,75.29000091552734,74.33999633789062,74.80999755859375,39381.0,0.0
2021-06-23,19.3688901264664,19.69836086820289,19.25906781541426,19.4587459564209,7790800.0,0.0,74.76000213623047,76.0,74.7300033569336,75.19000244140625,32883.0,0.0
2021-06-24,19.50866571515262,19.61848801942279,19.179193089472324,19.41880989074707,6119700.0,0.0,75.37000274658203,75.7699966430664,74.5199966430664,75.55999755859375,26664.0,0.0
2021-06-25,19.56856879474464,19.967926952945568,18.839739917991704,19.04940223693848,13751000.0,0.0,75.61000061035156,76.20999908447266,74.94999694824219,76.18000030517578,31417.0,0.0
