Date,Open_PETR4.SA,High_PETR4.SA,Low_PETR4.SA,Close_PETR4.SA,Volume_PETR4.SA,Dividends_PETR4.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2021-01-22,7.977837216915583,8.069672539923129,7.868226877811395,8.025236129760742,51181900.0,0.0,56.150001525878906,56.16999816894531,54.4900016784668,55.40999984741211,33071.0,0.0
2021-01-25,,,,,,,55.20000076293945,56.02000045776367,55.09000015258789,55.880001068115234,24457.0,0.0
2021-01-26,8.072638498412237,8.285933697524746,7.945253653718989,7.99857759475708,64514600.0,0.0,55.97999954223633,56.34000015258789,55.400001525878906,55.90999984741211,19102.0,0.0
2021-01-27,7.942289321487135,8.345180725440079,7.859341490113098,8.117073059082031,68337800.0,0.0,56.08000183105469,56.47999954223633,55.20000076293945,55.810001373291016,20094.0,0.0
2021-01-28,8.093373237700554,8.428128746683575,8.090410734563394,8.22372055053711,67827000.0,0.0,55.66999816894531,56.59000015258789,55.220001220703125,55.52999877929688,6141.0,0.0
2021-01-29,8.152623285904829,8.200022212505688,7.906741142272949,7.906741142272949,67555300.0,0.0,55.52000045776367,56.34999847412109,55.43000030517578,55.880001068115234,37454.0,0.0
2021-02-01,8.075598449059564,8.200020750462583,7.948213644642227,8.155584335327148,44449500.0,0.0,54.900001525878906,56.52999877929688,54.619998931884766,56.34999847412109,34234.0,0.0
2021-02-02,8.413315895796481,8.632536033854935,8.354067530532932,8.490339279174805,91663000.0,0.0,56.290000915527344,58.04999923706055,56.220001220703125,57.459999084472656,34815.0,0.0
2021-02-03,8.585137411312138,8.632536331171332,8.49033957159375,8.573287963867188,47486800.0,0.0,57.790000915527344,58.93999862670898,57.52999877929688,58.459999084472656,34146.0,0.0
2021-02-04,8.540703211287532,8.588102143448975,8.357031925382064,8.537740707397461,41444100.0,0.0,58.66999816894531,59.04999923706055,58.060001373291016,58.84000015258789,24732.0,0.0
2021-02-05,8.585137894527897,8.913968413969062,8.389617197843886,8.54366397857666,121098700.0,0.0,59.09999847412109,59.790000915527344,59.08000183105469,59.34000015258789,23510.0,0.0
2021-02-08,8.445904197516418,8.679936322582876,8.235570970265531,8.327406883239746,98821700.0,0.0,59.560001373291016,60.70000076293945,59.54999923706055,60.560001373291016,21098.0,0.0
2021-02-09,8.309630138973366,8.404428535774105,8.111146966833713,8.158546447753906,63662200.0,0.0,60.63999938964844,61.27000045776367,60.040000915527344,61.09000015258789,31230.0,0.0
2021-02-10,8.217794548614387,8.30666793684241,8.034123896681141,8.23556900024414,52949900.0,0.0,61.22999954223633,61.68000030517578,60.88999938964844,61.470001220703125,28344.0,0.0
2021-02-11,8.336293092923679,8.442940948880137,8.25630776599605,8.31851863861084,61158600.0,0.0,61.209999084472656,61.5,60.72999954223633,61.13999938964844,26169.0,0.0
2021-02-12,8.238532390216529,8.439978080512516,8.17928402339045,8.425166130065918,47801100.0,0.0,60.86000061035156,62.83000183105469,60.34000015258789,62.43000030517578,36933.0,0.0
2021-02-16,,,,,,,62.77000045776367,63.810001373291016,62.68999862670898,63.34999847412109,65492.0,0.0
2021-02-17,8.448864840970884,8.768807801601776,8.333329490576645,8.76584529876709,54973400.0,0.0,63.54999923706055,64.94999694824219,62.75,64.33999633789062,47339.0,0.0
2021-02-18,8.999878094862984,9.159849870541526,8.602912288818526,8.671048164367676,105539200.0,0.0,64.87000274658203,65.48999786376953,63.22999954223633,63.93000030517578,43309.0,0.0
2021-02-19,8.30370512380845,8.439976856277676,8.048935544796025,8.096334457397461,215834800.0,0.0,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,54254.0,0.0
2021-02-22,6.75435208037526,6.872849941291057,6.339611262289004,6.419597148895264,490230400.0,0.0,62.72999954223633,65.83999633789062,62.59000015258789,65.23999786376953,32173.0,0.0
2021-02-23,6.828410945403076,7.186865795293766,6.727688132378551,7.127616882324219,293503100.0,0.0,65.66000366210938,66.79000091552734,64.4800033569336,65.37000274658203,34643.0,0.0
2021-02-24,7.27277991230125,7.406089753887142,7.112808667437988,7.228343486785889,155246400.0,0.0,65.2300033569336,67.29000091552734,64.80000305175781,67.04000091552734,27000.0,0.0
2021-02-25,7.4060879622451905,7.480148841867642,6.84322539012249,6.869887351989746,170233000.0,0.0,67.33999633789062,67.69999694824219,66.48999786376953,66.87999725341797,11746.0,0.0
2021-02-26,6.872850738851692,6.93802411788669,6.508470734818556,6.588456630706787,159881000.0,0.0,66.70999908447266,66.87999725341797,65.69999694824219,66.12999725341797,42394.0,0.0
2021-03-01,6.754351936085185,6.825450877131681,6.493657890726808,6.517357349395752,90330100.0,0.0,64.70999908447266,65.91000366210938,63.18000030517578,63.68999862670898,33869.0,0.0
2021-03-02,6.469958819930729,6.615118083610237,6.123353862968736,6.514395236968994,147772300.0,0.0,63.38999938964844,64.12999725341797,62.369998931884766,62.70000076293945,37996.0,0.0
2021-03-03,6.458109151379264,6.484771116030404,6.06706775654885,6.277400970458984,185688500.0,0.0,62.470001220703125,64.69999694824219,62.34000015258789,64.06999969482422,35401.0,0.0
2021-03-04,6.309986907535187,6.635854900679564,6.256663547237107,6.582530975341797,127843200.0,0.0,63.93999862670898,67.7300033569336,63.36000061035156,66.73999786376953,67790.0,0.0
2021-03-05,6.647705124507525,6.878774721603647,6.603268706992094,6.632892608642578,126306300.0,0.0,67.26000213623047,69.69000244140625,66.66000366210938,69.36000061035156,40754.0,0.0
2021-03-08,6.499583232146544,6.600306077948537,6.2092641421668455,6.250738620758057,141142800.0,0.0,69.9000015258789,71.36000061035156,67.80999755859375,68.23999786376953,37511.0,0.0
2021-03-09,6.327760573654034,6.502544262666956,6.179638841611867,6.395896434783936,122648000.0,0.0,68.0999984741211,69.31999969482422,67.13999938964844,67.5199966430664,30989.0,0.0
2021-03-10,6.49958237842636,6.618079662322998,6.392934540399575,6.618079662322998,111744100.0,0.0,67.33000183105469,68.43000030517578,66.5199966430664,67.9000015258789,37089.0,0.0
2021-03-11,6.701028171086544,6.95875969783624,6.698065668302801,6.899511337280273,130577500.0,0.0,68.26000213623047,69.83000183105469,68.0,69.62999725341797,30629.0,0.0
2021-03-12,6.8580390733337415,6.92617496419756,6.772128725079321,6.863964080810547,68123200.0,0.0,69.58999633789062,69.9000015258789,69.02999877929688,69.22000122070312,27364.0,0.0
2021-03-15,6.846187162799159,7.012083357245464,6.843224660125523,7.006158351898193,68295000.0,0.0,69.12000274658203,70.0199966430664,67.83000183105469,68.87999725341797,30212.0,0.0
2021-03-16,7.000234002955107,7.0150465177122365,6.881736710096386,6.896549224853516,43407900.0,0.0,68.86000061035156,68.95999908447266,67.36000061035156,68.38999938964844,27321.0,0.0
2021-03-17,6.855075816495764,7.1483568738999566,6.8461888712966905,7.133544921875,77966400.0,0.0,68.38999938964844,68.87999725341797,66.95999908447266,68.0,37607.0,0.0
2021-03-18,7.074296486738605,7.080221493985807,6.834339343624854,6.884700775146484,77198900.0,0.0,67.93000030517578,68.1500015258789,61.41999816894531,63.27999877929688,61688.0,0.0
2021-03-19,6.893587044387081,7.1216946969608825,6.866925081616652,7.10984468460083,90244500.0,0.0,62.83000183105469,64.9000015258789,62.08000183105469,64.52999877929688,54241.0,0.0
2021-03-22,7.018008972237642,7.044670933576838,6.881736662610679,6.967647552490234,44129300.0,0.0,64.66000366210938,65.06999969482422,63.45000076293945,64.62000274658203,29644.0,0.0
2021-03-23,6.863962929354155,7.000234688221676,6.754352569580078,6.754352569580078,57124700.0,0.0,64.30999755859375,64.33999633789062,60.2599983215332,60.790000915527344,43200.0,0.0
2021-03-24,6.869886172397341,6.97357149907344,6.760275840759277,6.760275840759277,63338300.0,0.0,60.34999847412109,64.55999755859375,60.34000015258789,64.41000366210938,36451.0,0.0
2021-03-25,6.724727713588903,6.902473362550313,6.5647559514760685,6.872849464416504,79214500.0,0.0,64.1500015258789,64.1500015258789,60.97999954223633,61.95000076293945,27894.0,0.0
2021-03-26,6.95579845405813,7.07429576165781,6.846188656418327,6.949873447418213,60918600.0,0.0,61.7400016784668,64.87999725341797,61.7400016784668,64.56999969482422,23364.0,0.0
2021-03-29,6.914324728527679,7.059484004974366,6.896550273156997,7.059484004974365,50099700.0,0.0,64.04000091552734,65.44999694824219,63.13999938964844,64.9800033569336,18231.0,0.0
2021-03-30,7.003197570420834,7.106882929322682,6.982460611648414,7.059484004974365,41959100.0,0.0,65.30999755859375,65.6500015258789,63.63999938964844,64.13999938964844,4695.0,0.0
2021-03-31,7.050596220095062,7.177981036208465,7.044671778562135,7.139469623565674,68609400.0,0.0,64.4800033569336,64.69000244140625,63.540000915527344,63.540000915527344,38444.0,0.0
2021-04-01,7.195755010449575,7.225378908929306,7.044670755036436,7.07725715637207,47232900.0,0.0,62.9900016784668,65.16000366210938,62.369998931884766,64.86000061035156,66715.0,0.0
2021-04-05,7.1483540475662295,7.169091563257569,7.015044836930492,7.121692657470703,40454400.0,0.0,64.80999755859375,64.80999755859375,61.2400016784668,62.150001525878906,37285.0,0.0
2021-04-06,7.163168303624098,7.2194547298464276,7.083182418735472,7.115769386291504,45934300.0,0.0,62.29999923706055,64.2699966430664,62.08000183105469,62.7400016784668,44319.0,0.0
2021-04-07,7.0920702311004415,7.210567529502518,7.089107728010428,7.10984468460083,55892200.0,0.0,62.68000030517578,63.52000045776367,61.59999847412109,63.15999984741211,42225.0,0.0
2021-04-08,7.103921047918748,7.1216960698855045,6.923212844908435,7.020973205566406,63231300.0,0.0,62.97999954223633,63.41999816894531,62.380001068115234,63.20000076293945,32283.0,0.0
2021-04-09,6.961721941872884,7.044670321615842,6.923210537194845,7.006158351898193,47494400.0,0.0,63.290000915527344,63.459999084472656,62.56999969482422,62.95000076293945,29073.0,0.0
2021-04-12,7.09799411132374,7.219454468257147,7.044670755036436,7.07725715637207,50592900.0,0.0,63.02000045776367,64.30999755859375,62.40999984741211,63.27999877929688,36366.0,0.0
2021-04-13,7.10391941979124,7.142431393519631,7.018009093467322,7.100956916809082,53612300.0,0.0,63.2400016784668,64.18000030517578,63.22999954223633,63.66999816894531,26957.0,0.0
2021-04-14,7.169092225467832,7.281664495850077,7.103918300211119,7.213528633117676,90836500.0,0.0,64.01000213623047,66.9000015258789,63.88999938964844,66.58000183105469,35988.0,0.0
2021-04-15,7.257268111608475,7.29707565311044,7.049042610689792,7.070477485656738,64193600.0,0.792834,66.3499984741211,67.02999877929688,65.95999908447266,66.94000244140625,23442.0,0.0
2021-04-16,7.082724957664585,7.11640866266086,6.984736634827939,7.027606964111328,59567300.0,0.0,66.86000061035156,67.37999725341797,66.44999694824219,66.7699966430664,24035.0,0.0
2021-04-19,7.027606870355089,7.621661215641015,6.972488293480701,7.434871196746826,196519100.0,0.0,66.69000244140625,67.2300033569336,66.19000244140625,67.05000305175781,19740.0,0.0
2021-04-20,7.450181652998629,7.529797310255723,7.275639882266582,7.294012546539307,94965400.0,0.0,67.12000274658203,68.08000183105469,65.5,66.56999969482422,40194.0,0.0
2021-04-21,,,,,,,66.36000061035156,66.5199966430664,64.95999908447266,65.31999969482422,32764.0,0.0
2021-04-22,7.392002250904308,7.407313294042898,7.24195753248558,7.260330200195312,46600100.0,0.0,65.11000061035156,65.83999633789062,64.58000183105469,65.4000015258789,26722.0,0.0
2021-04-23,7.312386390834267,7.330759642128406,7.199087594803216,7.25420618057251,60341000.0,0.0,65.62000274658203,66.30999755859375,65.16999816894531,66.11000061035156,22397.0,0.0
2021-04-26,7.303199380236268,7.364441790921245,7.229708136980404,7.281764507293701,33281000.0,0.0,66.0199966430664,66.25,64.56999969482422,65.6500015258789,27250.0,0.0
2021-04-27,7.294012502317825,7.401187447362467,7.073538780212402,7.073538780212402,76684900.0,0.0,65.7699966430664,66.80000305175781,65.69999694824219,66.41999816894531,33604.0,0.0
2021-04-28,7.165402838463611,7.376690525039582,7.153154590112679,7.330758571624756,66374200.0,0.0,66.66000366210938,67.86000061035156,66.16000366210938,67.2699966430664,24119.0,0.0
2021-04-29,7.385877834762017,7.437934209211431,7.1715279201923074,7.232770919799805,49775900.0,0.0,67.04000091552734,68.94999694824219,67.04000091552734,68.55999755859375,10592.0,0.0
2021-04-30,7.165403503420252,7.327697043540548,7.128658170900977,7.232770919799805,61039200.0,0.0,68.31999969482422,68.31999969482422,67.1500015258789,67.25,31012.0,0.0
2021-05-03,7.287888900498105,7.290951108876536,7.134781985915738,7.174590110778809,49039900.0,0.0,66.7699966430664,67.83000183105469,66.08000183105469,67.55999755859375,17852.0,0.0
2021-05-04,7.208273886474383,7.238894802432755,7.006172219998617,7.009234428405762,44765000.0,0.0,67.6500015258789,69.43000030517578,67.37999725341797,68.87999725341797,27613.0,0.0
2021-05-05,7.094976052640188,7.333823103765359,7.079665591335624,7.297077178955078,75611900.0,0.0,69.5,69.95999908447266,68.33999633789062,68.95999908447266,32004.0,0.0
2021-05-06,7.260329036583457,7.303199366444112,7.165402920564295,7.196024417877197,54091600.0,0.0,68.56999969482422,69.37000274658203,67.93000030517578,68.08999633789062,25171.0,0.0
2021-05-07,7.238893642390789,7.486927227112948,7.183775068008087,7.465491771697998,74118200.0,0.0,68.29000091552734,68.61000061035156,67.37999725341797,68.27999877929688,29163.0,0.0
2021-05-10,7.594103202122199,7.649221788250042,7.5267363657751485,7.563482284545898,73804500.0,0.0,68.62000274658203,70.26000213623047,67.41000366210938,68.31999969482422,31833.0,0.0
2021-05-11,7.483866193185962,7.707402149642696,7.447120276481038,7.701277732849121,73729900.0,0.0,68.23999786376953,68.75,67.12999725341797,68.55000305175781,40504.0,0.0
2021-05-12,7.640035693911327,7.817639701289243,7.560420023837564,7.587979316711426,89980700.0,0.0,68.72000122070312,69.9000015258789,68.19000244140625,69.31999969482422,31702.0,0.0
2021-05-13,7.581854626623644,7.685967377274764,7.480804084410092,7.652283668518066,77282100.0,0.0,69.0199966430664,69.0199966430664,66.47000122070312,67.05000305175781,38726.0,0.0
2021-05-14,7.900316023645817,8.077920009167885,7.823762571540502,8.053422927856445,196135500.0,0.0,67.01000213623047,68.86000061035156,66.5,68.70999908447266,31042.0,0.0
2021-05-17,8.053423832796037,8.163661003112793,8.02280291575832,8.163661003112793,83512600.0,0.0,68.86000061035156,69.62999725341797,68.19999694824219,69.45999908447266,26662.0,0.0
2021-05-18,8.175909121425551,8.206530035782608,8.0442370870868,8.068734169006348,63510600.0,0.0,69.52999877929688,70.23999786376953,67.27999877929688,68.70999908447266,43138.0,0.0
2021-05-19,7.915629086731454,8.068736030056796,7.900318041964938,8.007493019104004,84700500.0,0.0,68.58000183105469,68.5999984741211,65.29000091552734,66.66000366210938,42607.0,0.0
2021-05-20,8.007492304181199,8.047300432963366,7.875820251228253,7.940125465393066,71371100.0,0.0,66.7300033569336,67.1500015258789,64.79000091552734,65.11000061035156,35448.0,0.0
2021-05-21,7.986056069297102,8.056485104787335,7.943186323182435,7.946248531341553,82884500.0,0.0,65.04000091552734,66.94000244140625,64.55999755859375,66.44000244140625,33829.0,0.0
2021-05-24,8.047299086521903,8.120790330373586,7.958496801832481,8.080982208251953,63029600.0,0.0,66.63999938964844,68.63999938964844,66.47000122070312,68.45999908447266,29400.0,0.0
2021-05-25,8.10854237974988,8.151412714702492,7.894193041213025,7.9125657081604,63672000.0,0.0,68.38999938964844,68.88999938964844,67.83999633789062,68.6500015258789,20377.0,0.0
2021-05-26,7.9340009423333315,8.016678823419516,7.854385269886255,7.989119529724121,46646900.0,0.0,68.62999725341797,69.16000366210938,68.02999877929688,68.87000274658203,21097.0,0.0
2021-05-27,7.986054948030459,8.038111311313603,7.891128844651692,7.933998584747314,48877800.0,0.0,68.87999725341797,69.51000213623047,68.11000061035156,69.45999908447266,6546.0,0.0
2021-05-28,8.022802752792744,8.273898005363526,8.00749171052834,8.264711380004883,129526400.0,0.0,69.62000274658203,69.83000183105469,69.41999816894531,69.62999725341797,31275.0,0.0
2021-05-31,8.25552597430238,8.329017819915977,8.200407966177124,8.227967262268066,46298900.0,0.0,,,,,,
2021-06-01,8.390259091090382,8.482123593435643,8.270835880503746,8.356575965881348,90744900.0,0.0,69.02999877929688,71.3499984741211,68.7699966430664,70.25,39925.0,0.0
2021-06-02,8.374949291823176,8.595423063500958,8.34738999735638,8.534180641174316,103985100.0,0.0,70.55999755859375,71.48999786376953,70.37000274658203,71.3499984741211,22202.0,0.0
2021-06-03,,,,,,,71.2699966430664,71.9800033569336,70.66000366210938,71.30999755859375,25178.0,0.0
2021-06-04,8.592358515984655,8.763838653559153,8.549488773619247,8.727092742919922,102757300.0,0.0,71.3499984741211,72.16999816894531,70.76000213623047,71.88999938964844,24006.0,0.0
2021-06-07,8.727093967357844,8.74240442490604,8.577049263970753,8.662789344787598,74548900.0,0.0,71.69999694824219,72.26000213623047,71.0999984741211,71.48999786376953,21019.0,0.0
2021-06-08,8.626044001258315,8.81895846582382,8.56173879036544,8.77608871459961,88398600.0,0.0,71.38999938964844,72.41000366210938,70.72000122070312,72.22000122070312,29742.0,0.0
2021-06-09,8.79446138168762,8.9046985523288,8.733218963375398,8.77608871459961,60724200.0,0.0,72.13999938964844,72.87999725341797,71.81999969482422,72.22000122070312,31013.0,0.0
2021-06-10,8.828144212561067,8.889387208833153,8.748528551029956,8.782212257385254,35871000.0,0.0,72.08999633789062,72.91999816894531,70.94999694824219,72.5199966430664,37080.0,0.0
2021-06-11,8.818958478187344,8.834269520829283,8.653603306050318,8.748529434204102,54894400.0,0.0,72.38999938964844,73.08000183105469,71.87999725341797,72.69000244140625,36538.0,0.0
2021-06-14,8.849578037379441,8.98737447063474,8.760776345769916,8.803646087646484,64286600.0,0.0,72.48999786376953,73.63999938964844,72.48999786376953,72.86000061035156,25816.0,0.0
2021-06-15,8.867952624765513,8.898574125917683,8.766902079802941,8.889388084411621,42597100.0,0.0,73.0999984741211,74.33000183105469,72.77999877929688,73.98999786376953,32191.0,0.0
2021-06-16,8.904699192857505,8.96900440837595,8.809773058008616,8.92307186126709,77432900.0,0.0,74.30000305175781,74.95999908447266,73.88999938964844,74.38999938964844,42294.0,0.0
2021-06-17,8.883263793555537,8.941444588165455,8.546428444210076,8.613795280456543,95264600.0,0.0,73.9800033569336,74.48999786376953,72.0,73.08000183105469,42085.0,0.0
2021-06-18,8.573986808582745,8.702596634073746,8.463749648431458,8.671975135803223,115250700.0,0.0,73.06999969482422,73.75,72.18000030517578,73.51000213623047,26417.0,0.0
2021-06-21,8.696472151394458,8.880200555562217,8.696472151394458,8.864890098571777,50709600.0,0.0,73.33000183105469,74.94999694824219,72.9800033569336,74.9000015258789,38734.0,0.0
2021-06-22,8.880202317907035,8.962880203799067,8.779151763168977,8.910823822021484,41602700.0,0.0,74.80999755859375,75.29000091552734,74.33999633789062,74.80999755859375,39381.0,0.0
2021-06-23,8.95675546611631,9.03943334905404,8.880202000593947,8.972065925598145,57278500.0,0.0,74.76000213623047,76.0,74.7300033569336,75.19000244140625,32883.0,0.0
2021-06-24,9.030247576782104,9.079241752624512,8.947569686026801,9.079241752624512,51447000.0,0.0,75.37000274658203,75.7699966430664,74.5199966430664,75.55999755859375,26664.0,0.0
2021-06-25,9.091490053834468,9.122111557948918,8.864891857878115,8.910823822021484,84950900.0,0.0,75.61000061035156,76.20999908447266,74.94999694824219,76.18000030517578,31417.0,0.0
2021-06-28,8.935319752613387,8.962879044345614,8.779150627482949,8.895511627197266,40341200.0,0.0,76.16000366210938,76.58999633789062,74.5199966430664,74.68000030517578,27711.0,0.0
2021-06-29,8.907759657591413,8.935318946838379,8.800584708748373,8.935318946838379,43215200.0,0.0,74.5999984741211,75.51000213623047,73.91000366210938,74.76000213623047,4089.0,0.0
2021-06-30,8.889387828217195,9.054742995182846,8.855704119514927,9.011873245239258,71367600.0,0.0,75.13999938964844,75.5999984741211,74.54000091552734,75.12999725341797,33596.0,0.0
2021-07-01,9.106798400542514,9.149668145920437,8.855703176375007,8.89857292175293,65084000.0,0.0,74.69999694824219,76.75,74.55000305175781,75.83999633789062,52210.0,0.0
2021-07-02,8.972064276463346,8.996561357565485,8.797522500603543,8.935318946838379,37336700.0,0.0,75.58999633789062,76.43000030517578,75.2300033569336,76.16999816894531,31167.0,0.0
2021-07-05,8.883262733013852,8.929194687882632,8.687286080743599,8.834268569946289,56028600.0,0.0,,,,,,
2021-07-06,8.788338072007273,8.818958990958462,8.47293758392334,8.47293758392334,97839700.0,0.0,76.08999633789062,77.83000183105469,74.12000274658203,74.52999877929688,58679.0,0.0
2021-07-07,8.619919750064588,8.619919750064588,8.39332157143066,8.589298248291016,73793500.0,0.0,74.95999908447266,75.98999786376953,72.58999633789062,73.43000030517578,51166.0,0.0
2021-07-08,8.390259728739927,8.475999820633671,8.350452183537907,8.417819023132324,80574200.0,0.0,73.47000122070312,74.38999938964844,72.0999984741211,74.12000274658203,42366.0,0.0
2021-07-09,,,,,,,74.36000061035156,75.79000091552734,73.81999969482422,75.55000305175781,31967.0,0.0
2021-07-12,8.445377209346521,8.506620207528291,8.35351329613038,8.49130916595459,53001200.0,0.0,75.63999938964844,75.83999633789062,74.23999786376953,75.16000366210938,32255.0,0.0
2021-07-13,8.439253674832424,8.564801308577092,8.384135087518848,8.543366432189941,41594300.0,0.0,75.2300033569336,76.61000061035156,74.95999908447266,76.48999786376953,32219.0,0.0
2021-07-14,8.604609638017182,8.635231141024962,8.43313003885284,8.47293758392334,51654600.0,0.0,76.4000015258789,76.70999908447266,73.76000213623047,74.76000213623047,49772.0,0.0
2021-07-15,8.417816350283292,8.460686090589746,8.243274597256837,8.292268753051758,67982600.0,0.0,74.55000305175781,74.63999938964844,73.16000366210938,73.47000122070312,41748.0,0.0
2021-07-16,8.338202881143834,8.384134841203533,8.139163998180768,8.169785499572754,69024100.0,0.0,73.26000213623047,74.06999969482422,72.33999633789062,73.58999633789062,33536.0,0.0
2021-07-19,7.952372522373502,8.099355596663228,7.918689400063699,8.035050392150879,80087700.0,0.0,73.0,73.29000091552734,67.8499984741211,68.62000274658203,58659.0,0.0
