Date,Open_EXXO34.SA,High_EXXO34.SA,Low_EXXO34.SA,Close_EXXO34.SA,Volume_EXXO34.SA,Dividends_EXXO34.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2021-01-21,28.00815110497716,28.00815110497716,27.326065852123644,27.53069305419922,6750.0,0.0,55.77999877929688,56.2400016784668,55.5099983215332,56.09999847412109,22792.0,0.0
2021-01-22,26.85713163029562,27.769421238177213,26.85713163029562,27.71826362609864,16566.0,0.0,56.150001525878906,56.16999816894531,54.4900016784668,55.40999984741211,33071.0,0.0
2021-01-25,,,,,,,55.20000076293945,56.02000045776367,55.09000015258789,55.880001068115234,24457.0,0.0
2021-01-26,27.72252973838457,27.72252973838457,26.111102235121617,26.37541007995605,23018.0,0.0,55.97999954223633,56.34000015258789,55.400001525878906,55.90999984741211,19102.0,0.0
2021-01-27,26.733504923292465,26.83581852792588,25.684798200342943,26.23899269104004,11384.0,0.0,56.08000183105469,56.47999954223633,55.20000076293945,55.810001373291016,20094.0,0.0
2021-01-28,26.60987327406106,26.814500458838538,26.4137739837203,26.678083419799805,17444.0,0.0,55.66999816894531,56.59000015258789,55.220001220703125,55.52999877929688,6141.0,0.0
2021-01-29,26.852873449843287,26.86992436361264,26.089789360639475,26.23046875,1634.0,0.0,55.52000045776367,56.34999847412109,55.43000030517578,55.880001068115234,37454.0,0.0
2021-02-01,26.584301577333825,26.643983840942383,25.863847213494125,26.643983840942383,10178.0,0.0,54.900001525878906,56.52999877929688,54.619998931884766,56.34999847412109,34234.0,0.0
2021-02-02,26.66529404068282,26.746292778178304,26.094047061959515,26.19209671020508,14386.0,0.0,56.290000915527344,58.04999923706055,56.220001220703125,57.459999084472656,34815.0,0.0
2021-02-03,27.68842394711432,27.68842394711432,26.00452563715916,27.17686080932617,6292.0,0.0,57.790000915527344,58.93999862670898,57.52999877929688,58.459999084472656,34146.0,0.0
2021-02-04,27.51791246010896,28.07636941496665,27.279181739129644,27.961265563964844,22724.0,0.0,58.66999816894531,59.04999923706055,58.060001373291016,58.84000015258789,24732.0,0.0
2021-02-05,28.09341437236724,28.80960471570847,28.09341437236724,28.720081329345703,7980.0,0.0,59.09999847412109,59.790000915527344,59.08000183105469,59.34000015258789,23510.0,0.0
2021-02-08,28.7968101316619,30.160980381511056,28.720075351830484,29.892410278320312,30446.0,0.0,59.560001373291016,60.70000076293945,59.54999923706055,60.560001373291016,21098.0,0.0
2021-02-09,31.222478750782045,31.97277409352632,28.83944288284849,29.11654090881348,20842.0,0.0,60.63999938964844,61.27000045776367,60.040000915527344,61.09000015258789,31230.0,0.0
2021-02-10,29.346748433354072,29.632374416194885,29.07817824315514,29.257225036621094,11700.0,0.0,61.22999954223633,61.68000030517578,60.88999938964844,61.470001220703125,28344.0,0.0
2021-02-11,29.257220492889267,29.257220492889267,28.09341326366373,28.37903594970703,14380.0,0.0,61.209999084472656,61.5,60.72999954223633,61.13999938964844,26169.0,0.0
2021-02-12,28.48134563062295,29.027013778686523,28.37476971881557,29.027013778686523,6166.0,0.0,60.86000061035156,62.83000183105469,60.34000015258789,62.43000030517578,36933.0,0.0
2021-02-16,,,,,,,62.77000045776367,63.810001373291016,62.68999862670898,63.34999847412109,65492.0,0.0
2021-02-17,29.58121884302036,30.544666290283203,29.58121884302036,30.544666290283203,21726.0,0.0,63.54999923706055,64.94999694824219,62.75,64.33999633789062,47339.0,0.0
2021-02-18,30.544665806411203,30.544665806411203,30.16099176247832,30.263303756713867,6358.0,0.0,64.87000274658203,65.48999786376953,63.22999954223633,63.93000030517578,43309.0,0.0
2021-02-19,30.263297260858675,30.263297260858675,29.909467679150097,30.190826416015625,6132.0,0.0,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,54254.0,0.0
2021-02-22,30.693870333630567,31.904571435619463,30.58729439497213,31.80225944519043,48486.0,0.0,62.72999954223633,65.83999633789062,62.59000015258789,65.23999786376953,32173.0,0.0
2021-02-23,31.930147058939543,32.070828057345864,31.27363898548243,31.998353958129883,10722.0,0.0,65.66000366210938,66.79000091552734,64.4800033569336,65.37000274658203,34643.0,0.0
2021-02-24,31.8960453803849,32.9916458512221,31.87472889262053,32.88080596923828,8278.0,0.0,65.2300033569336,67.29000091552734,64.80000305175781,67.04000091552734,27000.0,0.0
2021-02-25,32.82539061967057,33.315640610582165,32.76144440304042,32.89786148071289,133334.0,0.0,67.33999633789062,67.69999694824219,66.48999786376953,66.87999725341797,11746.0,0.0
2021-02-26,31.88325110564109,32.88932800292969,31.58483659232804,32.88932800292969,122438.0,0.0,66.70999908447266,66.87999725341797,65.69999694824219,66.12999725341797,42394.0,0.0
2021-03-01,32.91064379467935,34.16397769272962,32.91064379467935,34.15971374511719,66434.0,0.0,64.70999908447266,65.91000366210938,63.18000030517578,63.68999862670898,33869.0,0.0
2021-03-02,34.5263357067134,34.65849206519744,33.99772003009457,34.13840103149414,21648.0,0.0,63.38999938964844,64.12999725341797,62.369998931884766,62.70000076293945,37996.0,0.0
2021-03-03,34.10429972586421,35.464209718213674,33.80588840423869,34.117088317871094,20174.0,0.0,62.470001220703125,64.69999694824219,62.34000015258789,64.06999969482422,35401.0,0.0
2021-03-04,34.117082443576976,35.515357971191406,32.82538283425559,35.515357971191406,45194.0,0.0,63.93999862670898,67.7300033569336,63.36000061035156,66.73999786376953,67790.0,0.0
2021-03-05,35.80950613434472,37.04578735375627,35.80950613434472,36.977577209472656,12394.0,0.0,67.26000213623047,69.69000244140625,66.66000366210938,69.36000061035156,40754.0,0.0
2021-03-08,37.49767307178601,38.00497551570289,36.60243595203321,36.6706428527832,21850.0,0.0,69.9000015258789,71.36000061035156,67.80999755859375,68.23999786376953,37511.0,0.0
2021-03-09,37.08842660504756,38.18829107116205,37.08842660504756,37.2802619934082,54566.0,0.0,68.0999984741211,69.31999969482422,67.13999938964844,67.5199966430664,30989.0,0.0
2021-03-10,37.2802611497525,37.59998895807778,36.69196315331217,37.42947006225586,36718.0,0.0,67.33000183105469,68.43000030517578,66.5199966430664,67.9000015258789,37089.0,0.0
2021-03-11,37.2120536693917,37.322893551922206,36.12924178489676,36.30828857421875,61420.0,0.0,68.26000213623047,69.83000183105469,68.0,69.62999725341797,30629.0,0.0
2021-03-12,36.214497124903446,36.9946336573353,36.214497124903446,36.77721786499024,22028.0,0.0,69.58999633789062,69.9000015258789,69.02999877929688,69.22000122070312,27364.0,0.0
2021-03-15,37.08842069049214,37.21204914975313,35.87345583560175,36.66211700439453,101716.0,0.0,69.12000274658203,70.0199966430664,67.83000183105469,68.87999725341797,30212.0,0.0
2021-03-16,36.235821033274654,36.235821033274654,34.79917613437124,35.45142364501953,43746.0,0.0,68.86000061035156,68.95999908447266,67.36000061035156,68.38999938964844,27321.0,0.0
2021-03-17,35.451424261113566,35.937410314986856,35.170062202323884,35.72425842285156,240272.0,0.0,68.38999938964844,68.87999725341797,66.95999908447266,68.0,37607.0,0.0
2021-03-18,34.965433633242355,35.037907745683334,33.59273823182303,34.10430145263672,50982.0,0.0,67.93000030517578,68.1500015258789,61.41999816894531,63.27999877929688,61688.0,0.0
2021-03-19,34.10003074015127,34.10003074015127,32.949012095418,33.39236831665039,272262.0,0.0,62.83000183105469,64.9000015258789,62.08000183105469,64.52999877929688,54241.0,0.0
2021-03-22,33.41793922706351,33.51172654024862,32.94900591357639,33.02147674560547,8754.0,0.0,64.66000366210938,65.06999969482422,63.45000076293945,64.62000274658203,29644.0,0.0
2021-03-23,32.94048842996489,32.98312140574978,32.040990534325225,32.590919494628906,23500.0,0.0,64.30999755859375,64.33999633789062,60.2599983215332,60.790000915527344,43200.0,0.0
2021-03-24,33.02149013012734,33.88688627584146,32.82965473172045,33.882625579833984,25922.0,0.0,60.34999847412109,64.55999755859375,60.34000015258789,64.41000366210938,36451.0,0.0
2021-03-25,33.51599762111556,34.10429554844823,32.85096164626225,34.09150695800781,29568.0,0.0,64.1500015258789,64.1500015258789,60.97999954223633,61.95000076293945,27894.0,0.0
2021-03-26,34.39844752240488,35.26384353637695,34.33450131519076,35.26384353637695,52220.0,0.0,61.7400016784668,64.87999725341797,61.7400016784668,64.56999969482422,23364.0,0.0
2021-03-29,35.38321107806581,35.55373322772511,35.08053580732931,35.17005920410156,16918.0,0.0,64.04000091552734,65.44999694824219,63.13999938964844,64.9800033569336,18231.0,0.0
2021-03-30,35.16579081058141,35.421572376516906,34.66701626914134,34.91853713989258,100876.0,0.0,65.30999755859375,65.6500015258789,63.63999938964844,64.13999938964844,4695.0,0.0
2021-03-31,33.677999713270616,34.782124978142164,33.59274025547877,33.71210479736328,52052.0,0.0,64.4800033569336,64.69000244140625,63.540000915527344,63.540000915527344,38444.0,0.0
2021-04-01,34.05314147285316,34.965431213378906,33.95935738239825,34.965431213378906,22886.0,0.0,62.9900016784668,65.16000366210938,62.369998931884766,64.86000061035156,66715.0,0.0
2021-04-05,35.09759164568526,35.09759164568526,33.99772709208918,34.29187774658203,21648.0,0.0,64.80999755859375,64.80999755859375,61.2400016784668,62.150001525878906,37285.0,0.0
2021-04-06,34.29186874654568,34.57322748150575,33.54157336592063,33.74620056152344,15808.0,0.0,62.29999923706055,64.2699966430664,62.08000183105469,62.7400016784668,44319.0,0.0
2021-04-07,33.609783720271274,34.08298110961914,33.464842016656604,34.08298110961914,23468.0,0.0,62.68000030517578,63.52000045776367,61.59999847412109,63.15999984741211,42225.0,0.0
2021-04-08,33.720636096957115,33.720636096957115,32.93623852266332,33.37106704711914,27768.0,0.0,62.97999954223633,63.41999816894531,62.380001068115234,63.20000076293945,32283.0,0.0
2021-04-09,33.37105518310721,33.92951202392578,33.37105518310721,33.92951202392578,23554.0,0.0,63.290000915527344,63.459999084472656,62.56999969482422,62.95000076293945,29073.0,0.0
2021-04-12,34.06166847303633,34.14692791754883,33.592735023338925,33.972145080566406,23098.0,0.0,63.02000045776367,64.30999755859375,62.40999984741211,63.27999877929688,36366.0,0.0
2021-04-13,33.9678815352752,34.036088441205884,33.648153735904174,34.019039154052734,35414.0,0.0,63.2400016784668,64.18000030517578,63.22999954223633,63.66999816894531,26957.0,0.0
2021-04-14,34.10429437228133,35.170053571415124,34.10429437228133,34.556175231933594,31602.0,0.0,64.01000213623047,66.9000015258789,63.88999938964844,66.58000183105469,35988.0,0.0
2021-04-15,34.40270878961506,34.40270878961506,34.04887917503531,34.28334426879883,22206.0,0.0,66.3499984741211,67.02999877929688,65.95999908447266,66.94000244140625,23442.0,0.0
2021-04-16,34.112825504944205,34.829015953118635,33.720626825630475,33.852783203125,16700.0,0.0,66.86000061035156,67.37999725341797,66.44999694824219,66.7699966430664,24035.0,0.0
2021-04-19,33.81440879068297,34.104295431952124,33.07264127572095,33.44352340698242,40098.0,0.0,66.69000244140625,67.2300033569336,66.19000244140625,67.05000305175781,19740.0,0.0
2021-04-20,33.44352905935931,33.44352905935931,32.27545765407913,32.84670639038086,35022.0,0.0,67.12000274658203,68.08000183105469,65.5,66.56999969482422,40194.0,0.0
2021-04-21,,,,,,,66.36000061035156,66.5199966430664,64.95999908447266,65.31999969482422,32764.0,0.0
2021-04-22,32.906388196360325,32.9319653811184,32.14330407749539,32.26266860961914,21152.0,0.0,65.11000061035156,65.83999633789062,64.58000183105469,65.4000015258789,26722.0,0.0
2021-04-23,33.157897323139046,34.053134336207634,32.01966736005986,32.68470001220703,32116.0,0.0,65.62000274658203,66.30999755859375,65.16999816894531,66.11000061035156,22397.0,0.0
2021-04-26,32.6122323038785,32.78701837805042,32.27545199829086,32.411869049072266,12842.0,0.0,66.0199966430664,66.25,64.56999969482422,65.6500015258789,27250.0,0.0
2021-04-27,32.633548463233176,32.991641998291016,32.31382069874339,32.991641998291016,8570.0,0.0,65.7699966430664,66.80000305175781,65.69999694824219,66.41999816894531,33604.0,0.0
2021-04-28,32.804069266418416,33.758991920987675,32.804069266418416,33.18347930908203,25154.0,0.0,66.66000366210938,67.86000061035156,66.16000366210938,67.2699966430664,24119.0,0.0
2021-04-29,33.19200826275957,34.04461571209336,33.19200826275957,33.50320816040039,38584.0,0.0,67.04000091552734,68.94999694824219,67.04000091552734,68.55999755859375,10592.0,0.0
2021-04-30,33.50321142551444,33.78457347238609,33.25169376461975,33.27301025390625,28294.0,0.0,68.31999969482422,68.31999969482422,67.1500015258789,67.25,31012.0,0.0
2021-05-03,34.044611160116055,34.100029466034826,33.392367068975105,34.05739974975586,34122.0,0.0,66.7699966430664,67.83000183105469,66.08000183105469,67.55999755859375,17852.0,0.0
2021-05-04,34.14692633964801,34.5092838407409,33.99772069242614,34.41123580932617,27274.0,0.0,67.6500015258789,69.43000030517578,67.37999725341797,68.87999725341797,27613.0,0.0
2021-05-05,34.41124414796405,35.06775240726655,34.25351056699891,34.999542236328125,18750.0,0.0,69.5,69.95999908447266,68.33999633789062,68.95999908447266,32004.0,0.0
2021-05-06,35.003799996026544,35.003799996026544,33.8570419062947,34.7394905090332,8960.0,0.0,68.56999969482422,69.37000274658203,67.93000030517578,68.08999633789062,25171.0,0.0
2021-05-07,34.33876752777797,34.87590789794922,34.1042991700084,34.87590789794922,39732.0,0.0,68.29000091552734,68.61000061035156,67.37999725341797,68.27999877929688,29163.0,0.0
2021-05-10,35.08479276326119,35.617672341971485,34.824747268655464,34.8375358581543,25358.0,0.0,68.62000274658203,70.26000213623047,67.41000366210938,68.31999969482422,31833.0,0.0
2021-05-11,34.837546647174136,34.837546647174136,31.989837166526915,33.622581481933594,22444.0,0.0,68.23999786376953,68.75,67.12999725341797,68.55000305175781,40504.0,0.0
2021-05-12,33.76235455387471,35.176324628978854,33.76235455387471,34.43690872192383,8664.0,0.556626,68.72000122070312,69.9000015258789,68.19000244140625,69.31999969482422,31702.0,0.0
2021-05-13,34.43690293499455,34.43690293499455,33.68451546637388,34.0174674987793,42456.0,0.0,69.0199966430664,69.0199966430664,66.47000122070312,67.05000305175781,38726.0,0.0
2021-05-14,34.24232339129487,34.713645603022215,34.03044151172491,34.46284866333008,5316.0,0.0,67.01000213623047,68.86000061035156,66.5,68.70999908447266,31042.0,0.0
2021-05-17,34.86498325844761,35.435760498046875,34.7136414333653,35.435760498046875,17332.0,0.0,68.86000061035156,69.62999725341797,68.19999694824219,69.45999908447266,26662.0,0.0
2021-05-18,35.41414374734632,35.41414374734632,34.3763660007309,34.49311447143555,114290.0,0.0,69.52999877929688,70.23999786376953,67.27999877929688,68.70999908447266,43138.0,0.0
2021-05-19,34.31150917443359,34.31150917443359,33.416426441152886,34.00017547607422,4848.0,0.0,68.58000183105469,68.5999984741211,65.29000091552734,66.66000366210938,42607.0,0.0
2021-05-20,33.740727020690485,33.77099538710782,33.32561658167945,33.51587677001953,5874.0,0.0,66.7300033569336,67.1500015258789,64.79000091552734,65.11000061035156,35448.0,0.0
2021-05-21,33.727763017533974,34.41096721400939,33.727763017533974,34.108280181884766,8596.0,0.0,65.04000091552734,66.94000244140625,64.55999755859375,66.44000244140625,33829.0,0.0
2021-05-24,34.116932122967455,34.458534240722656,33.8099233764039,34.458534240722656,8626.0,0.0,66.63999938964844,68.63999938964844,66.47000122070312,68.45999908447266,29400.0,0.0
2021-05-25,34.45852906910634,34.45852906910634,33.425076177648585,33.658573150634766,8086.0,0.0,68.38999938964844,68.88999938964844,67.83999633789062,68.6500015258789,20377.0,0.0
2021-05-26,33.65857262595383,33.948287937929685,33.42075066117368,33.926666259765625,6700.0,0.0,68.62999725341797,69.16000366210938,68.02999877929688,68.87000274658203,21097.0,0.0
2021-05-27,33.92666746324969,34.00017589320723,32.966722981199496,33.364540100097656,41850.0,0.0,68.87999725341797,69.51000213623047,68.11000061035156,69.45999908447266,6546.0,0.0
2021-05-28,33.35588521398876,33.35588521398876,32.82834799593479,32.836997985839844,16546.0,0.0,69.62000274658203,69.83000183105469,69.41999816894531,69.62999725341797,31275.0,0.0
2021-05-31,32.83699414026698,33.29534458142079,32.21432690020583,32.815372467041016,7952.0,0.0,,,,,,
2021-06-01,33.20886842784918,33.814235761972974,33.11373833277129,33.745052337646484,43978.0,0.0,69.02999877929688,71.3499984741211,68.7699966430664,70.25,39925.0,0.0
2021-06-02,33.74505495221033,33.93099016181304,33.42507457952363,33.489933013916016,9536.0,0.0,70.55999755859375,71.48999786376953,70.37000274658203,71.3499984741211,22202.0,0.0
2021-06-03,,,,,,,71.2699966430664,71.9800033569336,70.66000366210938,71.30999755859375,25178.0,0.0
2021-06-04,33.75370900535636,33.75370900535636,33.29535837432662,33.35157012939453,6532.0,0.0,71.3499984741211,72.16999816894531,70.76000213623047,71.88999938964844,24006.0,0.0
2021-06-07,33.53317098861699,33.658566140993095,33.105085596282656,33.139678955078125,7740.0,0.0,71.69999694824219,72.26000213623047,71.0999984741211,71.48999786376953,21019.0,0.0
2021-06-08,33.36021486874625,34.043419010476775,33.27373145263827,33.727760314941406,13440.0,0.0,71.38999938964844,72.41000366210938,70.72000122070312,72.22000122070312,29742.0,0.0
2021-06-09,34.11691997652071,34.80877065901075,33.90071643205481,34.2509651184082,10610.0,0.0,72.13999938964844,72.87999725341797,71.81999969482422,72.22000122070312,31013.0,0.0
2021-06-10,34.43257483903077,34.873631911227704,34.27690802519706,34.40663146972656,5866.0,0.0,72.08999633789062,72.91999816894531,70.94999694824219,72.5199966430664,37080.0,0.0
2021-06-11,34.66608732631503,34.87364425120504,34.40664364445656,34.59257888793945,2622.0,0.0,72.38999938964844,73.08000183105469,71.87999725341797,72.69000244140625,36538.0,0.0
2021-06-14,34.8130918355233,34.8130918355233,33.770989281967346,34.06935119628906,11388.0,0.0,72.48999786376953,73.63999938964844,72.48999786376953,72.86000061035156,25816.0,0.0
2021-06-15,34.43258556287295,35.172001509368066,34.27259700366379,34.968772888183594,7350.0,0.0,73.0999984741211,74.33000183105469,72.77999877929688,73.98999786376953,32191.0,0.0
2021-06-16,35.07253906311426,35.24117756299229,34.6574286557988,34.95146560668945,10714.0,0.0,74.30000305175781,74.95999908447266,73.88999938964844,74.38999938964844,42294.0,0.0
2021-06-17,34.83472125550999,34.98174141172997,33.31264943826142,33.70181655883789,12442.0,0.0,73.9800033569336,74.48999786376953,72.0,73.08000183105469,42085.0,0.0
2021-06-18,33.8228894850042,33.8228894850042,32.689981507950925,32.99699020385742,27156.0,0.0,73.06999969482422,73.75,72.18000030517578,73.51000213623047,26417.0,0.0
2021-06-21,33.01860320780189,34.06935249054298,33.01860320780189,33.89638900756836,6282.0,0.0,73.33000183105469,74.94999694824219,72.9800033569336,74.9000015258789,38734.0,0.0
2021-06-22,34.11260647183576,34.59690376220362,33.84019110169438,34.181793212890625,39946.0,0.0,74.80999755859375,75.29000091552734,74.33999633789062,74.80999755859375,39381.0,0.0
2021-06-23,34.57960776778861,34.5925794572442,34.10828215720082,34.324485778808594,6336.0,0.0,74.76000213623047,76.0,74.7300033569336,75.19000244140625,32883.0,0.0
2021-06-24,34.32016209407358,34.32016209407358,34.108280181884766,34.108280181884766,3540.0,0.0,75.37000274658203,75.7699966430664,74.5199966430664,75.55999755859375,26664.0,0.0
2021-06-25,34.41961203825525,34.692030682279004,34.28556686358013,34.43690872192383,7718.0,0.0,75.61000061035156,76.20999908447266,74.94999694824219,76.18000030517578,31417.0,0.0
2021-06-28,34.436904533646754,34.506091259906455,33.390480041503906,33.390480041503906,20602.0,0.0,76.16000366210938,76.58999633789062,74.5199966430664,74.68000030517578,27711.0,0.0
2021-06-29,33.8661306096235,34.116927568776404,33.41210174560547,33.41210174560547,9896.0,0.0,74.5999984741211,75.51000213623047,73.91000366210938,74.76000213623047,4089.0,0.0
2021-06-30,33.883420284133535,34.12989219673081,33.766668520848114,34.02611541748047,61718.0,0.0,75.13999938964844,75.5999984741211,74.54000091552734,75.12999725341797,33596.0,0.0
2021-07-01,34.37636950264022,34.70067487530664,33.943962339085,34.39799118041992,16518.0,0.0,74.69999694824219,76.75,74.55000305175781,75.83999633789062,52210.0,0.0
2021-07-02,34.60122224336933,34.66176228566834,33.83586296086472,34.415287017822266,31460.0,0.0,75.58999633789062,76.43000030517578,75.2300033569336,76.16999816894531,31167.0,0.0
2021-07-05,34.46285539750752,34.59257888793945,34.2509767755404,34.59257888793945,2436.0,0.0,,,,,,
2021-07-06,34.700674710898,35.10713849839567,34.20773081070095,34.670406341552734,6132.0,0.0,76.08999633789062,77.83000183105469,74.12000274658203,74.52999877929688,58679.0,0.0
2021-07-07,34.67040136338268,34.67040136338268,33.840180524259075,34.34609603881836,7076.0,0.0,74.95999908447266,75.98999786376953,72.58999633789062,73.43000030517578,51166.0,0.0
2021-07-08,34.333121025163166,34.50608450796328,33.840177243535464,34.2120475769043,5028.0,0.0,73.47000122070312,74.38999938964844,72.0999984741211,74.12000274658203,42366.0,0.0
2021-07-09,,,,,,,74.36000061035156,75.79000091552734,73.81999969482422,75.55000305175781,31967.0,0.0
2021-07-12,34.43257480864356,34.72661175684728,34.09529781196958,34.385009765625,14654.0,0.0,75.63999938964844,75.83999633789062,74.23999786376953,75.16000366210938,32255.0,0.0
2021-07-13,34.33313216596544,34.44988065781206,33.94396502813485,34.07368850708008,1382.0,0.0,75.2300033569336,76.61000061035156,74.95999908447266,76.48999786376953,32219.0,0.0
2021-07-14,33.94395348345395,34.06935192405037,32.57322392435441,32.759159088134766,37386.0,0.0,76.4000015258789,76.70999908447266,73.76000213623047,74.76000213623047,49772.0,0.0
2021-07-15,32.43052960723388,33.014278480363274,32.41755792323164,32.72024154663086,43938.0,0.0,74.55000305175781,74.63999938964844,73.16000366210938,73.47000122070312,41748.0,0.0
2021-07-16,32.707271213295186,32.82834466765468,31.63922519961736,31.65219688415528,14496.0,0.0,73.26000213623047,74.06999969482422,72.33999633789062,73.58999633789062,33536.0,0.0
2021-07-19,31.65220340175612,31.65220340175612,30.817657434929515,31.32789802551269,40806.0,0.0,73.0,73.29000091552734,67.8499984741211,68.62000274658203,58659.0,0.0
2021-07-20,31.32789559513891,31.976506297307456,31.32789559513891,31.708415985107425,61940.0,0.0,68.76000213623047,69.7300033569336,67.41999816894531,69.3499984741211,43067.0,0.0
2021-07-21,32.197036635143526,32.862944055302606,32.197036635143526,32.5126953125,24058.0,0.0,68.73999786376953,72.36000061035156,68.63999938964844,72.2300033569336,43341.0,0.0
