motivo,cluster,data,ativo,peso_medio,freq
Alta do preço do petróleo,posi_brent,2022-04-28,BRENT,2.155332937375576,1
Alta do preço do petróleo,posi_brent,2022-05-13,BRENT,3.8157340343997648,1
Alta do preço do petróleo,posi_brent,2022-06-24,BRENT,2.7896407175748816,1
Alta do preço do petróleo,posi_brent,2022-08-23,BRENT,3.8764487288968974,1
Alta do preço do petróleo,posi_brent,2022-09-28,BRENT,3.5354157533781905,1
Alta do preço do petróleo,posi_brent,2022-10-19,BRENT,2.6435687160753396,1
Alta do preço do petróleo,posi_brent,2022-12-23,BRENT,3.6305194988115463,1
Alta do preço do petróleo,posi_brent,2023-03-27,BRENT,4.1738964821663505,1
Alta do preço do petróleo,posi_brent,2023-06-01,BRENT,2.22955551271502,1
Alta do preço do petróleo,posi_brent,2023-07-07,BRENT,2.5483594657389697,1
Alta do preço do petróleo,posi_brent,2023-07-11,BRENT,2.2010542292907553,1
Alta do preço do petróleo,posi_brent,2023-11-17,BRENT,4.120385581054986,1
Alta do preço do petróleo,posi_brent,2023-12-08,BRENT,2.4172764515373313,1
Alta do preço do petróleo,posi_brent,2023-12-14,BRENT,3.1645548162118287,1
Alta do preço do petróleo,posi_brent,2024-01-03,BRENT,3.1097649615654976,1
Alta do preço do petróleo,posi_brent,2024-07-31,BRENT,2.6580237063334122,1
Alta do preço do petróleo,posi_petr4,2020-11-13,PETR4,3.2861653066509344,1
Alta do preço do petróleo,posi_petr4,2020-12-01,PETR4,2.8112226534056983,1
Alta do preço do petróleo,posi_petr4,2020-12-03,PETR4,2.817435842894911,1
Alta do preço do petróleo,posi_petr4,2020-12-04,PETR4,3.3408513010909857,1
Alta do preço do petróleo,posi_petr4,2020-12-10,PETR4,3.2665330302116047,2
Alta do preço do petróleo,posi_petr4,2020-12-23,PETR4,2.4559796546957946,1
Alta do preço do petróleo,posi_petr4,2021-05-07,PETR4,3.7446624381425764,1
Alta do preço do petróleo,posi_petr4,2021-06-02,PETR4,2.1253166616947317,1
Alta do preço do petróleo,posi_petr4,2021-07-28,PETR4,2.062632276270282,1
Alta do preço do petróleo,posi_petr4,2021-09-21,PETR4,2.2718175028919374,1
Alta do preço do petróleo,posi_petr4,2021-11-24,PETR4,2.050347925814866,1
Alta do preço do petróleo,posi_petr4,2022-01-26,PETR4,2.6674625532254526,1
Alta do preço do petróleo,posi_petr4,2022-08-23,PETR4,3.1780248697734104,1
Alta do preço do petróleo,posi_petr4,2022-08-31,PETR4,2.466840187828767,1
Alta do preço do petróleo,posi_petr4,2022-09-22,PETR4,2.4703438525226273,1
Alta do preço do petróleo,posi_petr4,2022-10-06,PETR4,3.4101477897154453,1
Alta do preço do petróleo,posi_petr4,2022-10-18,PETR4,2.4558047784112302,1
Alta do preço do petróleo,posi_petr4,2022-10-19,PETR4,3.5369931629541496,2
Alta do preço do petróleo,posi_petr4,2022-10-20,PETR4,2.964441601931389,1
Alta do preço do petróleo,posi_petr4,2022-10-21,PETR4,3.4274619620018765,1
Alta do preço do petróleo,posi_petr4,2022-11-14,PETR4,2.6305829468939335,1
Alta do preço do petróleo,posi_petr4,2022-11-28,PETR4,2.095567323494385,1
Alta do preço do petróleo,posi_petr4,2022-11-30,PETR4,5.043346868857879,1
Alta do preço do petróleo,posi_petr4,2022-12-15,PETR4,2.6548607253996437,1
Alta do preço do petróleo,posi_petr4,2022-12-23,PETR4,4.710273885247518,1
Alta do preço do petróleo,posi_petr4,2023-01-04,PETR4,3.178137893096533,1
Alta do preço do petróleo,posi_petr4,2023-04-18,PETR4,2.5458779658981134,1
Alta do preço do petróleo,posi_petr4,2023-05-16,PETR4,2.4941439655379094,1
Alta do preço do petróleo,posi_petr4,2023-05-23,PETR4,2.459016207859821,1
Alta do preço do petróleo,posi_petr4,2023-06-01,PETR4,3.2159186540981377,2
Alta do preço do petróleo,posi_petr4,2023-06-14,PETR4,4.296610793761335,1
Alta do preço do petróleo,posi_petr4,2023-06-19,PETR4,2.6315842642929743,1
Alta do preço do petróleo,posi_petr4,2023-06-26,PETR4,2.254644603081557,1
Alta do preço do petróleo,posi_petr4,2023-08-16,PETR4,2.2035021226602947,1
Alta do preço do petróleo,posi_petr4,2023-10-18,PETR4,2.2564292753607385,1
Alta do preço do petróleo,posi_petr4,2023-11-17,PETR4,3.263009368087433,1
Alta do preço do petróleo,posi_petr4,2023-12-08,PETR4,3.20168861760326,2
Alta do preço do petróleo,posi_petr4,2023-12-14,PETR4,2.1695122790593713,1
Alta do preço do petróleo,posi_petr4,2024-01-03,PETR4,3.1233307299566304,1
Alta do preço do petróleo,posi_petr4,2024-02-15,PETR4,3.195892407774936,1
Alta do preço do petróleo,posi_petr4,2024-03-06,PETR4,2.202214571842065,1
Alta do preço do petróleo,posi_petr4,2024-03-28,PETR4,2.216150203757028,1
Alta do preço do petróleo,posi_petr4,2024-04-02,PETR4,2.5763637850219956,1
Alta do preço do petróleo,posi_petr4,2024-04-10,PETR4,2.22049620042839,1
Alta do preço do petróleo,posi_petr4,2024-04-25,PETR4,2.401146133558729,1
Alta do preço do petróleo,posi_petr4,2024-05-28,PETR4,2.134556365107887,1
Alta do preço do petróleo,posi_petr4,2024-06-18,PETR4,3.1312859871223564,1
Alta do preço do petróleo,posi_petr4,2024-07-31,PETR4,2.073668806670659,1
Alta do preço do petróleo,posi_petr4,2024-11-22,PETR4,3.9831025435540734,1
Alta do preço do petróleo,posi_petr4,2024-12-09,PETR4,2.5877681154930388,1
Alta do preço do petróleo,posi_prio3,2021-01-21,PRIO3,4.900439224827524,1
Alta do preço do petróleo,posi_prio3,2021-02-02,PRIO3,5.934394881437166,1
Alta do preço do petróleo,posi_prio3,2021-03-26,PRIO3,3.467170440555001,1
Alta do preço do petróleo,posi_prio3,2021-04-12,PRIO3,2.561112612308003,1
Alta do preço do petróleo,posi_prio3,2021-04-13,PRIO3,3.704466679907381,1
Alta do preço do petróleo,posi_prio3,2021-04-28,PRIO3,2.4311733107284628,1
Alta do preço do petróleo,posi_prio3,2021-05-17,PRIO3,2.674671071738177,1
Alta do preço do petróleo,posi_prio3,2021-06-02,PRIO3,3.1536182244380484,1
Alta do preço do petróleo,posi_prio3,2021-06-15,PRIO3,3.6119804735752714,1
Alta do preço do petróleo,posi_prio3,2021-06-30,PRIO3,2.687037954292837,1
Alta do preço do petróleo,posi_prio3,2021-08-19,PRIO3,4.745361861121644,1
Alta do preço do petróleo,posi_prio3,2021-09-09,PRIO3,8.32420761053374,1
Alta do preço do petróleo,posi_prio3,2021-09-13,PRIO3,2.1989543144456114,1
Alta do preço do petróleo,posi_prio3,2021-09-29,PRIO3,4.195171126066488,1
Alta do preço do petróleo,posi_prio3,2021-10-25,PRIO3,3.549853209207532,1
Alta do preço do petróleo,posi_prio3,2021-12-02,PRIO3,3.200396793855953,1
Alta do preço do petróleo,posi_prio3,2022-01-18,PRIO3,4.82033334935108,1
Alta do preço do petróleo,posi_prio3,2022-02-09,PRIO3,2.6392980183735704,1
Alta do preço do petróleo,posi_prio3,2022-04-28,PRIO3,2.6963687610652265,1
Alta do preço do petróleo,posi_prio3,2022-05-03,PRIO3,2.7037764178107215,1
Alta do preço do petróleo,posi_prio3,2022-05-13,PRIO3,3.634277822898957,1
Alta do preço do petróleo,posi_prio3,2022-06-24,PRIO3,5.178318361282552,1
Alta do preço do petróleo,posi_prio3,2022-07-04,PRIO3,3.1221754425759363,1
Alta do preço do petróleo,posi_prio3,2022-07-25,PRIO3,4.1464540364684055,1
Alta do preço do petróleo,posi_prio3,2022-08-24,PRIO3,3.4647465059658655,1
Alta do preço do petróleo,posi_prio3,2022-09-02,PRIO3,2.0220517741336597,1
Alta do preço do petróleo,posi_prio3,2022-09-28,PRIO3,2.6858019963877933,1
Alta do preço do petróleo,posi_prio3,2022-10-05,PRIO3,3.198154716932411,1
Alta do preço do petróleo,posi_prio3,2022-10-31,PRIO3,4.027038677028938,1
Alta do preço do petróleo,posi_prio3,2022-11-22,PRIO3,2.8414015612094,1
Alta do preço do petróleo,posi_prio3,2022-12-28,PRIO3,4.693643031285988,1
Alta do preço do petróleo,posi_prio3,2023-01-05,PRIO3,2.5814046332736984,1
Alta do preço do petróleo,posi_prio3,2023-01-09,PRIO3,2.3592884751750143,1
Alta do preço do petróleo,posi_prio3,2023-03-27,PRIO3,4.425361213321177,1
Alta do preço do petróleo,posi_prio3,2023-04-11,PRIO3,2.3195861342590884,1
Alta do preço do petróleo,posi_prio3,2023-06-14,PRIO3,3.086790016766461,1
Alta do preço do petróleo,posi_prio3,2023-06-30,PRIO3,2.1769011021429474,1
Alta do preço do petróleo,posi_prio3,2023-07-07,PRIO3,3.1454646317381485,1
Alta do preço do petróleo,posi_prio3,2023-07-11,PRIO3,3.064070841121236,1
Alta do preço do petróleo,posi_prio3,2023-07-18,PRIO3,2.8340070656587724,1
Alta do preço do petróleo,posi_prio3,2023-07-21,PRIO3,2.1945709023991844,1
Alta do preço do petróleo,posi_prio3,2023-09-14,PRIO3,2.178424724886785,1
Alta do preço do petróleo,posi_prio3,2024-02-06,PRIO3,3.6860862430039054,1
Alta do preço do petróleo,posi_prio3,2024-03-08,PRIO3,3.1141922406855205,1
Alta do preço do petróleo,posi_prio3,2024-04-12,PRIO3,2.1285168464464155,1
Alta do preço do petróleo,posi_prio3,2024-05-15,PRIO3,2.3742107519290956,1
Alta do preço do petróleo,posi_prio3,2024-06-11,PRIO3,4.289215766480692,1
Alta do preço do petróleo,posi_prio3,2024-07-01,PRIO3,3.062157687351874,1
Alta do preço do petróleo,posi_prio3,2024-09-24,PRIO3,4.396588165026305,1
Alta do preço do petróleo,posi_prio3,2024-12-11,PRIO3,4.84395125683561,1
Alta do preço do petróleo,posi_prio3,2025-06-06,PRIO3,3.5566360818700016,1
Alta do preço do petróleo Brent,posi_brent,2024-06-10,BRENT,2.5244843475243695,1
Alta do preço do petróleo Brent,posi_prio3,2021-01-11,PRIO3,4.566821734229598,1
Alta do preço do petróleo Brent,posi_prio3,2021-07-01,PRIO3,5.387381889429976,1
Alta do preço do petróleo Brent,posi_prio3,2021-09-27,PRIO3,5.093224899994397,1
Alta do preço do petróleo Brent,posi_prio3,2023-12-07,PRIO3,2.364863463155009,1
Alta do preço do petróleo Brent,posi_prio3,2024-06-10,PRIO3,2.2044115943868237,1
Alta do preço do petróleo no mercado internacional,posi_prio3,2022-08-08,PRIO3,2.4096433354829028,1
Alta do preço do petróleo no mercado internacional,posi_prio3,2023-02-06,PRIO3,2.5641089051935184,1
Alta do preço internacional do petróleo,neg_brent,2021-03-01,BRENT,-3.689700178511468,1
Alta do preço internacional do petróleo,neg_brent,2022-03-29,BRENT,-2.0003555590766275,1
Alta do preço internacional do petróleo,posi_brent,2021-01-05,BRENT,4.912895506041726,1
Alta do preço internacional do petróleo,posi_brent,2021-03-05,BRENT,3.9256859910754116,1
Alta do preço internacional do petróleo,posi_brent,2021-05-14,BRENT,2.47575832537017,1
Alta do preço internacional do petróleo,posi_brent,2021-05-24,BRENT,3.0403319819981123,1
Alta do preço internacional do petróleo,posi_brent,2021-08-24,BRENT,3.345458984374994,1
Alta do preço internacional do petróleo,posi_brent,2021-08-27,BRENT,2.2935095826891905,1
Alta do preço internacional do petróleo,posi_brent,2021-09-15,BRENT,2.5271747947190004,1
Alta do preço internacional do petróleo,posi_brent,2021-10-04,BRENT,2.4974815683910467,1
Alta do preço internacional do petróleo,posi_brent,2021-11-23,BRENT,3.2747813178042096,1
Alta do preço internacional do petróleo,posi_brent,2021-12-27,BRENT,2.277163350353617,1
Alta do preço internacional do petróleo,posi_brent,2022-01-11,BRENT,3.524172594691244,1
Alta do preço internacional do petróleo,posi_brent,2022-03-08,BRENT,3.8714425029665156,1
Alta do preço internacional do petróleo,posi_brent,2022-03-21,BRENT,7.1249906603006785,1
Alta do preço internacional do petróleo,posi_brent,2022-08-29,BRENT,4.059806476728323,1
Alta do preço internacional do petróleo,posi_brent,2022-11-30,BRENT,2.8905233784940476,1
Alta do preço internacional do petróleo,posi_brent,2022-12-21,BRENT,2.762844284902344,1
Alta do preço internacional do petróleo,posi_brent,2023-02-10,BRENT,2.236685668222993,1
Alta do preço internacional do petróleo,posi_brent,2023-03-21,BRENT,2.0734500072013384,1
Alta do preço internacional do petróleo,posi_brent,2023-06-13,BRENT,3.410362893273855,1
Alta do preço internacional do petróleo,posi_brent,2024-01-25,BRENT,2.9860061997885268,1
Alta do preço internacional do petróleo,posi_brent,2024-03-13,BRENT,2.5756843963790965,1
Alta do preço internacional do petróleo,posi_brent,2024-08-12,BRENT,3.3140839421077706,1
Alta do preço internacional do petróleo,posi_brent,2024-10-10,BRENT,3.6824231227435833,1
Alta do preço internacional do petróleo,posi_brent,2024-11-04,BRENT,2.70862297984118,1
Alta do preço internacional do petróleo,posi_brent,2025-04-09,BRENT,4.234326130263466,1
Alta do preço internacional do petróleo,posi_brent,2025-06-11,BRENT,4.336763537268751,1
Alta do preço internacional do petróleo,posi_brent,2025-07-11,BRENT,2.505829306523144,1
Alta do preço internacional do petróleo,posi_petr4,2021-01-05,PETR4,3.9087134314274463,1
Alta do preço internacional do petróleo,posi_petr4,2021-01-07,PETR4,2.99001719771379,1
Alta do preço internacional do petróleo,posi_petr4,2021-01-19,PETR4,2.208775718674394,1
Alta do preço internacional do petróleo,posi_petr4,2021-02-01,PETR4,3.1472714418417036,1
Alta do preço internacional do petróleo,posi_petr4,2021-02-02,PETR4,4.104609687536498,1
Alta do preço internacional do petróleo,posi_petr4,2021-03-10,PETR4,3.473832580043723,1
Alta do preço internacional do petróleo,posi_petr4,2021-04-19,PETR4,5.795218605560071,1
Alta do preço internacional do petróleo,posi_petr4,2021-05-05,PETR4,4.106621821390344,1
Alta do preço internacional do petróleo,posi_petr4,2021-05-14,PETR4,5.242111166500507,2
Alta do preço internacional do petróleo,posi_petr4,2021-05-28,PETR4,4.168280364381949,1
Alta do preço internacional do petróleo,posi_petr4,2021-08-24,PETR4,2.0725168215150136,1
Alta do preço internacional do petróleo,posi_petr4,2021-08-27,PETR4,3.637670246979341,2
Alta do preço internacional do petróleo,posi_petr4,2021-09-09,PETR4,2.122551751861801,1
Alta do preço internacional do petróleo,posi_petr4,2021-09-13,PETR4,3.512232478334254,1
Alta do preço internacional do petróleo,posi_petr4,2021-10-01,PETR4,2.8277679637866315,1
Alta do preço internacional do petróleo,posi_petr4,2021-10-04,PETR4,2.8214406774590195,1
Alta do preço internacional do petróleo,posi_petr4,2021-10-05,PETR4,2.18824064153762,1
Alta do preço internacional do petróleo,posi_petr4,2021-11-01,PETR4,3.130770755611789,1
Alta do preço internacional do petróleo,posi_petr4,2021-11-12,PETR4,2.041590821703765,1
Alta do preço internacional do petróleo,posi_petr4,2021-11-23,PETR4,5.462822762843156,1
Alta do preço internacional do petróleo,posi_petr4,2021-11-25,PETR4,4.406057008688591,1
Alta do preço internacional do petróleo,posi_petr4,2021-12-02,PETR4,7.630068250268862,1
Alta do preço internacional do petróleo,posi_petr4,2022-01-11,PETR4,2.963232898292545,1
Alta do preço internacional do petróleo,posi_petr4,2022-01-12,PETR4,3.0513131472956756,1
Alta do preço internacional do petróleo,posi_petr4,2022-01-13,PETR4,2.0188536686333025,1
Alta do preço internacional do petróleo,posi_petr4,2022-01-14,PETR4,3.726905756223653,1
Alta do preço internacional do petróleo,posi_petr4,2022-01-25,PETR4,3.255106529188234,1
Alta do preço internacional do petróleo,posi_petr4,2022-02-21,PETR4,2.575757131254819,1
Alta do preço internacional do petróleo,posi_petr4,2022-03-08,PETR4,2.0754582846362446,1
Alta do preço internacional do petróleo,posi_petr4,2022-03-10,PETR4,3.5012396915706123,1
Alta do preço internacional do petróleo,posi_petr4,2022-03-21,PETR4,3.7569473252578645,1
Alta do preço internacional do petróleo,posi_petr4,2022-03-29,PETR4,2.2151910001608766,1
Alta do preço internacional do petróleo,posi_petr4,2022-04-07,PETR4,5.191582117676274,1
Alta do preço internacional do petróleo,posi_petr4,2022-05-06,PETR4,3.2802327517130747,1
Alta do preço internacional do petróleo,posi_petr4,2022-08-29,PETR4,2.49699793135989,1
Alta do preço internacional do petróleo,posi_petr4,2022-11-11,PETR4,3.3307929991154728,1
Alta do preço internacional do petróleo,posi_petr4,2022-11-30,PETR4,5.043346868857879,1
Alta do preço internacional do petróleo,posi_petr4,2022-12-21,PETR4,2.167312748866057,1
Alta do preço internacional do petróleo,posi_petr4,2023-01-05,PETR4,3.600862716510944,1
Alta do preço internacional do petróleo,posi_petr4,2023-01-19,PETR4,3.2708537500781842,1
Alta do preço internacional do petróleo,posi_petr4,2023-02-06,PETR4,3.9935422120230157,1
Alta do preço internacional do petróleo,posi_petr4,2023-02-10,PETR4,3.046674870780164,1
Alta do preço internacional do petróleo,posi_petr4,2023-03-21,PETR4,2.0497112779180204,1
Alta do preço internacional do petróleo,posi_petr4,2023-04-11,PETR4,4.6919666002646965,1
Alta do preço internacional do petróleo,posi_petr4,2023-06-07,PETR4,2.9233521060032075,1
Alta do preço internacional do petróleo,posi_petr4,2023-06-21,PETR4,4.1871289540832635,1
Alta do preço internacional do petróleo,posi_petr4,2023-09-01,PETR4,2.160301840992629,1
Alta do preço internacional do petróleo,posi_petr4,2023-09-05,PETR4,3.3446771771271866,1
Alta do preço internacional do petróleo,posi_petr4,2023-10-06,PETR4,2.383125178002543,1
Alta do preço internacional do petróleo,posi_petr4,2023-10-17,PETR4,2.6990252118141322,1
Alta do preço internacional do petróleo,posi_petr4,2023-11-09,PETR4,2.077852037511141,1
Alta do preço internacional do petróleo,posi_petr4,2023-11-13,PETR4,2.79375086614162,1
Alta do preço internacional do petróleo,posi_petr4,2024-01-25,PETR4,3.695888484344345,2
Alta do preço internacional do petróleo,posi_petr4,2024-03-12,PETR4,3.2818858287517516,1
Alta do preço internacional do petróleo,posi_petr4,2024-04-22,PETR4,2.393284978758903,1
Alta do preço internacional do petróleo,posi_petr4,2024-07-08,PETR4,2.4520089123194033,1
Alta do preço internacional do petróleo,posi_petr4,2024-08-12,PETR4,2.273362231598952,1
Alta do preço internacional do petróleo,posi_petr4,2025-04-09,PETR4,4.0624975467854485,1
Alta do preço internacional do petróleo,posi_petr4,2025-05-12,PETR4,2.3940453137380135,1
Alta do preço internacional do petróleo,posi_petr4,2025-06-10,PETR4,3.0167927113044612,1
Alta do preço internacional do petróleo,posi_petr4,2025-06-11,PETR4,3.3277889441625685,1
Alta do preço internacional do petróleo,posi_prio3,2020-12-01,PRIO3,6.537763671707664,1
Alta do preço internacional do petróleo,posi_prio3,2020-12-04,PRIO3,8.100777206412758,1
Alta do preço internacional do petróleo,posi_prio3,2020-12-22,PRIO3,5.4417047898272175,1
Alta do preço internacional do petróleo,posi_prio3,2021-01-28,PRIO3,4.941515622960901,1
Alta do preço internacional do petróleo,posi_prio3,2021-02-01,PRIO3,4.227556145292688,1
Alta do preço internacional do petróleo,posi_prio3,2021-02-05,PRIO3,3.452815708482393,1
Alta do preço internacional do petróleo,posi_prio3,2021-02-10,PRIO3,2.1739109065758377,1
Alta do preço internacional do petróleo,posi_prio3,2021-03-01,PRIO3,5.525651813046495,1
Alta do preço internacional do petróleo,posi_prio3,2021-03-05,PRIO3,7.6029637993432875,1
Alta do preço internacional do petróleo,posi_prio3,2021-03-09,PRIO3,3.92631922504032,1
Alta do preço internacional do petróleo,posi_prio3,2021-03-17,PRIO3,6.043956274654261,1
Alta do preço internacional do petróleo,posi_prio3,2021-03-19,PRIO3,6.496603873956541,1
Alta do preço internacional do petróleo,posi_prio3,2021-03-29,PRIO3,2.0430217553840224,1
Alta do preço internacional do petróleo,posi_prio3,2021-04-06,PRIO3,3.1670742086135517,1
Alta do preço internacional do petróleo,posi_prio3,2021-05-24,PRIO3,6.548281901337116,1
Alta do preço internacional do petróleo,posi_prio3,2021-06-10,PRIO3,2.7368463600314197,1
Alta do preço internacional do petróleo,posi_prio3,2021-07-02,PRIO3,3.505355059945914,1
Alta do preço internacional do petróleo,posi_prio3,2021-07-20,PRIO3,3.2966996055313613,1
Alta do preço internacional do petróleo,posi_prio3,2021-09-15,PRIO3,7.437605769736999,1
Alta do preço internacional do petróleo,posi_prio3,2021-09-30,PRIO3,9.496713004263091,1
Alta do preço internacional do petróleo,posi_prio3,2021-10-01,PRIO3,5.315748683823718,1
Alta do preço internacional do petróleo,posi_prio3,2021-10-11,PRIO3,2.8497452371382126,1
Alta do preço internacional do petróleo,posi_prio3,2021-10-14,PRIO3,4.452685011537616,1
Alta do preço internacional do petróleo,posi_prio3,2021-12-27,PRIO3,4.873092872892348,1
Alta do preço internacional do petróleo,posi_prio3,2022-01-04,PRIO3,2.119267527842905,1
Alta do preço internacional do petróleo,posi_prio3,2022-02-21,PRIO3,3.650532799692585,1
Alta do preço internacional do petróleo,posi_prio3,2022-08-05,PRIO3,3.08351168620018,1
Alta do preço internacional do petróleo,posi_prio3,2022-10-03,PRIO3,5.121687979940748,1
Alta do preço internacional do petróleo,posi_prio3,2023-03-03,PRIO3,2.2084838054871714,1
Alta do preço internacional do petróleo,posi_prio3,2023-06-13,PRIO3,3.620997747051047,1
Alta do preço internacional do petróleo,posi_prio3,2023-07-12,PRIO3,2.0884418472436383,1
Alta do preço internacional do petróleo,posi_prio3,2023-07-13,PRIO3,3.2250334172719164,1
Alta do preço internacional do petróleo,posi_prio3,2023-07-19,PRIO3,2.2232543619603584,1
Alta do preço internacional do petróleo,posi_prio3,2023-12-13,PRIO3,3.424653650566434,1
Alta do preço internacional do petróleo,posi_prio3,2024-01-11,PRIO3,2.593013676313771,1
Alta do preço internacional do petróleo,posi_prio3,2024-03-13,PRIO3,2.9894698293585487,1
Alta do preço internacional do petróleo,posi_prio3,2024-03-25,PRIO3,2.098949606042022,1
Alta do preço internacional do petróleo,posi_prio3,2024-03-28,PRIO3,3.5259128777627824,1
Alta do preço internacional do petróleo,posi_prio3,2024-06-26,PRIO3,2.3798191078202136,1
Alta do preço internacional do petróleo,posi_prio3,2024-07-26,PRIO3,3.666521860246874,1
Alta do preço internacional do petróleo,posi_prio3,2024-10-10,PRIO3,2.700229484152561,1
Alta do preço internacional do petróleo,posi_prio3,2024-11-04,PRIO3,2.5846992056048457,1
Alta do preço internacional do petróleo,posi_prio3,2024-11-22,PRIO3,3.245592698944555,1
Alta do preço internacional do petróleo,posi_prio3,2025-03-26,PRIO3,3.914041374583066,1
Alta do preço internacional do petróleo,posi_prio3,2025-06-02,PRIO3,2.02824364583587,1
Alta do preço internacional do petróleo,posi_prio3,2025-06-03,PRIO3,3.0447887100324422,1
Alta do preço internacional do petróleo,posi_prio3,2025-07-08,PRIO3,3.1609280713041477,1
Alta do preço internacional do petróleo,posi_prio3,2025-07-11,PRIO3,2.2009617235277057,1
Alta do preço internacional do petróleo,posi_prio3,2025-10-17,PRIO3,5.6140296085194885,1
Alta do preço internacional do petróleo (Brent e WTI) devido à queda de estoques nos EUA e sanções à Rússia,posi_brent,2025-09-24,BRENT,2.4841052393963725,1
Alta do preço internacional do petróleo (Brent e WTI) devido à queda de estoques nos EUA e sanções à Rússia,posi_petr4,2025-09-24,PETR4,2.257051166032764,1
Alta dos preços do petróleo,posi_prio3,2022-04-20,PRIO3,4.217362765043586,1
Alta dos preços internacionais do petróleo,neg_brent,2022-04-19,BRENT,-5.222696598487553,1
Alta dos preços internacionais do petróleo,posi_brent,2020-11-24,BRENT,3.907944384266382,1
Alta dos preços internacionais do petróleo,posi_brent,2021-02-12,BRENT,2.1099131966065388,1
Alta dos preços internacionais do petróleo,posi_brent,2022-01-25,BRENT,2.237162837922635,1
Alta dos preços internacionais do petróleo,posi_brent,2022-02-11,BRENT,3.3147343374988036,1
Alta dos preços internacionais do petróleo,posi_petr4,2020-11-24,PETR4,4.462152600334801,1
Alta dos preços internacionais do petróleo,posi_petr4,2022-01-25,PETR4,3.255106529188234,1
Alta dos preços internacionais do petróleo,posi_petr4,2022-02-11,PETR4,4.069032324672794,1
Alta dos preços internacionais do petróleo,posi_petr4,2022-04-19,PETR4,3.0273249093869525,1
Alta dos preços internacionais do petróleo,posi_prio3,2021-02-12,PRIO3,2.92254406232495,1
Alta na produção e nos preços do petróleo,neg_brent,2022-11-08,BRENT,-2.614376640588678,1
Alta na produção e nos preços do petróleo,posi_prio3,2022-11-08,PRIO3,2.773203116164602,1
Alta nos preços do petróleo,posi_brent,2021-09-22,BRENT,2.461002980142446,1
Alta nos preços do petróleo,posi_brent,2022-02-04,BRENT,2.37075624875962,1
Alta nos preços do petróleo,posi_petr4,2021-09-22,PETR4,2.53869848475361,1
Alta nos preços do petróleo,posi_petr4,2023-06-06,PETR4,2.1113988912458304,1
Alta nos preços do petróleo,posi_petr4,2023-07-25,PETR4,2.31024866443279,1
Alta nos preços do petróleo,posi_prio3,2022-02-04,PRIO3,7.343888487035821,1
Alta nos preços do petróleo,posi_prio3,2022-05-23,PRIO3,2.708009245555143,1
Alta nos preços do petróleo,posi_prio3,2022-05-24,PRIO3,3.897591106838183,1
Alta nos preços do petróleo,posi_prio3,2022-06-27,PRIO3,5.294929289021466,1
